"DATE","SnowAmount","TotalSnowAmount","isOverSnow"
02/02/2077,-19.566932,0,False
02/03/2077,-4.9571305,0,False
02/04/2077,0.971185,0.971185,False
02/05/2077,-2.563582,0,False
02/06/2077,-12.6478765,0,False
02/07/2077,-13.890429,0,False
02/08/2077,-10.8690645,0,False
02/09/2077,-3.191398,0,False
02/10/2077,9.914261,9.914261,False
02/11/2077,26.5121465,36.4264075,False
02/12/2077,21.9604805,58.386888,False
02/13/2077,6.01657,64.403458,False
02/14/2077,2.5243435,66.9278015,False
02/15/2077,3.2567955,70.184597,False
02/16/2077,-12.9617845,57.2228125,False
02/17/2077,-25.3088325,31.91398,False
02/18/2077,-28.1078455,3.8061345,False
02/19/2077,-15.643082,0,False
02/20/2077,-22.8237275,0,False
02/21/2077,-7.0760095,0,False
02/22/2077,-4.9832895,0,False
02/23/2077,-0.0484835000000005,0,False
02/24/2077,8.946378,8.946378,False
02/25/2077,-0.887892500000001,8.0584855,False
02/26/2077,-8.423198,0,False
02/27/2077,-15.276856,0,False
02/28/2077,-23.229192,0,False
03/01/2077,-26.865293,0,False
03/02/2077,-18.520572,0,False
03/03/2077,-7.0498505,0,False
03/04/2077,-12.948705,0,False
03/05/2077,-22.9806815,0,False
03/06/2077,-14.4790065,0,False
03/07/2077,-15.3684125,0,False
03/08/2077,-24.2101545,0,False
03/09/2077,-25.845092,0,False
03/10/2077,-19.5538525,0,False
03/11/2077,-7.376838,0,False
03/12/2077,-3.66226,0,False
03/13/2077,-1.530576,0,False
03/14/2077,-8.6455495,0,False
03/15/2077,-17.5657685,0,False
03/16/2077,-21.764288,0,False
03/17/2077,-24.0008825,0,False
03/18/2077,-8.920219,0,False
03/19/2077,-16.9902705,0,False
03/20/2077,-8.1223695,0,False
03/21/2077,-29.507352,0,False
03/22/2077,-26.5121465,0,False
03/23/2077,-15.3945715,0,False
03/24/2077,-25.138799,0,False
03/25/2077,-2.9952055,0,False
03/26/2077,-7.481474,0,False
03/27/2077,-22.6144555,0,False
03/28/2077,-27.1922805,0,False
03/29/2077,-21.502698,0,False
03/30/2077,-31.495436,0,False
03/31/2077,-29.5204315,0,False
04/01/2077,-19.2399445,0,False
04/02/2077,-23.569259,0,False
04/03/2077,-26.603703,0,False
04/04/2077,-21.659652,0,False
04/05/2077,-15.773877,0,False
04/06/2077,-21.267267,0,False
04/07/2077,-18.6906055,0,False
04/08/2077,-17.6442455,0,False
04/09/2077,-24.249393,0,False
04/10/2077,-21.921242,0,False
04/12/2077,-25.1518785,0,False
04/13/2077,-23.935485,0,False
04/14/2077,-15.119902,0,False
04/15/2077,-16.401693,0,False
04/16/2077,-23.1637945,0,False
04/17/2077,-38.5452865,0,False
04/18/2077,-43.240827,0,False
04/19/2077,-40.7949605,0,False
04/20/2077,-39.1469435,0,False
04/21/2077,-44.025597,0,False
04/22/2077,-35.8509095,0,False
04/23/2077,-34.7522315,0,False
04/24/2077,-47.2300745,0,False
04/25/2077,-41.7366845,0,False
04/26/2077,-42.482216,0,False
04/27/2077,-30.1220885,0,False
04/28/2077,-26.263636,0,False
04/29/2077,-23.1114765,0,False
04/30/2077,-27.2184395,0,False
05/01/2077,-30.34444,0,False
05/02/2077,-38.1790605,0,False
05/03/2077,-42.0244335,0,False
05/04/2077,-37.8651525,0,False
05/05/2077,-34.0459385,0,False
05/06/2077,-29.114967,0,False
05/07/2077,-29.5204315,0,False
05/08/2077,-32.515637,0,False
05/09/2077,-34.922265,0,False
05/10/2077,-42.168308,0,False
05/11/2077,-41.462015,0,False
05/12/2077,-33.2350095,0,False
05/13/2077,-35.5108425,0,False
05/14/2077,-46.196794,0,False
05/15/2077,-48.891171,0,False
05/16/2077,-47.1254385,0,False
05/17/2077,-41.540492,0,False
05/18/2077,-39.630885,0,False
05/19/2077,-42.0244335,0,False
05/20/2077,-47.5701415,0,False
05/21/2077,-43.4893375,0,False
05/22/2077,-40.441814,0,False
05/23/2077,-39.2515795,0,False
05/24/2077,-39.2385,0,False
05/25/2077,-39.683203,0,False
05/26/2077,-37.799755,0,False
05/27/2077,-37.590483,0,False
05/28/2077,-45.0327185,0,False
05/29/2077,-48.9565685,0,False
05/30/2077,-49.388192,0,False
05/31/2077,-51.402435,0,False
06/01/2077,-49.911372,0,False
06/02/2077,-50.382234,0,False
06/03/2077,-53.835222,0,False
06/04/2077,-50.382234,0,False
06/06/2077,-45.621296,0,False
06/07/2077,-43.6201325,0,False
06/08/2077,-45.1635135,0,False
06/09/2077,-47.635539,0,False
06/10/2077,-49.152761,0,False
06/11/2077,-48.341832,0,False
06/12/2077,-44.6926515,0,False
06/13/2077,-40.1671445,0,False
06/14/2077,-37.9174705,0,False
06/15/2077,-37.1065415,0,False
06/16/2077,-41.6058895,0,False
06/17/2077,-41.043471,0,False
06/18/2077,-37.9436295,0,False
06/19/2077,-43.842484,0,False
06/20/2077,-50.382234,0,False
06/21/2077,-43.16235,0,False
06/22/2077,-43.868643,0,False
06/23/2077,-45.1373545,0,False
06/24/2077,-42.482216,0,False
06/25/2077,-42.848442,0,False
06/26/2077,-45.5035805,0,False
06/27/2077,-55.19549,0,False
06/28/2077,-63.9456755,0,False
06/29/2077,-65.9860775,0,False
06/30/2077,-70.6293,0,False
07/01/2077,-70.3023125,0,False
07/02/2077,-72.0549655,0,False
07/03/2077,-71.0347645,0,False
07/04/2077,-65.13591,0,False
07/05/2077,-60.1657,0,False
07/06/2077,-60.2572565,0,False
07/07/2077,-64.168027,0,False
07/08/2077,-68.2095925,0,False
07/09/2077,-67.7648895,0,False
07/10/2077,-63.775642,0,False
07/11/2077,-61.525968,0,False
07/12/2077,-68.3665465,0,False
07/13/2077,-69.84453,0,False
07/14/2077,-70.3284715,0,False
07/15/2077,-69.269032,0,False
07/16/2077,-69.138237,0,False
07/17/2077,-68.824329,0,False
07/18/2077,-68.588898,0,False
07/19/2077,-68.876647,0,False
07/20/2077,-68.9420445,0,False
07/21/2077,-67.621015,0,False
07/22/2077,-68.9682035,0,False
07/23/2077,-67.202471,0,False
07/24/2077,-67.8172075,0,False
07/25/2077,-66.7970065,0,False
07/26/2077,-70.969367,0,False
07/27/2077,-67.1370735,0,False
07/28/2077,-63.04319,0,False
07/29/2077,-64.403458,0,False
07/30/2077,-65.3582615,0,False
07/31/2077,-63.540211,0,False
08/01/2077,-65.4890565,0,False
08/02/2077,-68.902806,0,False
08/03/2077,-66.470019,0,False
08/04/2077,-65.65909,0,False
08/05/2077,-68.3927055,0,False
08/06/2077,-65.5152155,0,False
08/07/2077,-70.1715175,0,False
08/08/2077,-68.745852,0,False
08/09/2077,-69.452145,0,False
08/10/2077,-68.379626,0,False
08/11/2077,-68.431944,0,False
08/12/2077,-69.4129065,0,False
08/13/2077,-71.5579445,0,False
08/14/2077,-77.142891,0,False
08/15/2077,-72.8135765,0,False
08/16/2077,-73.6768235,0,False
08/17/2077,-75.3509995,0,False
08/18/2077,-74.0168905,0,False
08/19/2077,-69.8314505,0,False
08/20/2077,-62.467692,0,False
08/21/2077,-52.5403515,0,False
08/22/2077,-45.0065595,0,False
08/23/2077,-46.955405,0,False
08/24/2077,-58.439206,0,False
08/25/2077,-53.36436,0,False
08/26/2077,-45.0850365,0,False
08/27/2077,-46.641497,0,False
08/28/2077,-48.2502755,0,False
08/29/2077,-45.568978,0,False
08/30/2077,-41.8413205,0,False
08/31/2077,-37.8651525,0,False
09/01/2077,-38.8068765,0,False
09/02/2077,-39.944793,0,False
09/03/2077,-41.1350275,0,False
09/04/2077,-49.0873635,0,False
09/05/2077,-55.3655235,0,False
09/06/2077,-54.3714815,0,False
09/07/2077,-43.842484,0,False
09/08/2077,-33.3134865,0,False
09/09/2077,-31.312323,0,False
09/10/2077,-33.614315,0,False
09/11/2077,-37.041144,0,False
09/12/2077,-41.1611865,0,False
09/13/2077,-46.406066,0,False
09/14/2077,-54.7900255,0,False
09/15/2077,-47.34779,0,False
09/16/2077,-48.211037,0,False
09/17/2077,-49.492828,0,False
09/18/2077,-53.547473,0,False
09/19/2077,-43.6201325,0,False
09/20/2077,-36.9757465,0,False
09/21/2077,-30.1482475,0,False
09/22/2077,-35.1969345,0,False
09/23/2077,-46.379907,0,False
09/24/2077,-39.316977,0,False
09/25/2077,-29.350398,0,False
09/26/2077,-38.872274,0,False
09/27/2077,-45.1896725,0,False
09/28/2077,-47.9102085,0,False
09/29/2077,-36.387169,0,False
09/30/2077,-29.4157955,0,False
10/01/2077,-24.1578365,0,False
10/02/2077,-20.6002125,0,False
10/03/2077,-26.629862,0,False
10/05/2077,-32.8426245,0,False
10/06/2077,-34.451403,0,False
10/07/2077,-35.83783,0,False
10/08/2077,-35.4323655,0,False
10/09/2077,-37.773596,0,False
10/10/2077,-39.7486005,0,False
10/11/2077,-35.0138215,0,False
10/12/2077,-35.8770685,0,False
10/13/2077,-35.419286,0,False
10/14/2077,-24.1055185,0,False
10/15/2077,-15.43381,0,False
10/16/2077,-17.814279,0,False
10/17/2077,-26.786816,0,False
10/18/2077,-27.519268,0,False
10/19/2077,-30.919938,0,False
10/20/2077,-25.766615,0,False
10/21/2077,-20.744087,0,False
10/22/2077,-21.555016,0,False
10/23/2077,-20.953359,0,False
10/24/2077,-22.601376,0,False
10/25/2077,-22.967602,0,False
10/26/2077,-15.800036,0,False
10/27/2077,-11.1829725,0,False
10/28/2077,-22.4051835,0,False
10/29/2077,-17.8535175,0,False
10/30/2077,-11.5753575,0,False
10/31/2077,-17.945074,0,False
11/01/2077,-15.6561615,0,False
11/02/2077,-23.3469075,0,False
11/03/2077,-18.075869,0,False
11/04/2077,-8.266244,0,False
11/05/2077,-13.0795,0,False
11/06/2077,-20.1555095,0,False
11/07/2077,-29.8081805,0,False
11/08/2077,-30.135168,0,False
11/09/2077,-16.872555,0,False
11/10/2077,-17.2257015,0,False
11/11/2077,-27.4538705,0,False
11/12/2077,-27.8724145,0,False
11/13/2077,-28.1863225,0,False
11/14/2077,-22.0912755,0,False
11/15/2077,-18.912957,0,False
11/16/2077,-13.9035085,0,False
11/17/2077,-25.5442635,0,False
11/18/2077,-26.132841,0,False
11/19/2077,-21.2541875,0,False
11/20/2077,-28.460992,0,False
11/21/2077,-15.5253665,0,False
11/22/2077,-28.0293685,0,False
11/23/2077,-33.928223,0,False
11/24/2077,-25.63582,0,False
11/25/2077,-19.985476,0,False
11/26/2077,-21.241108,0,False
11/27/2077,-4.944051,0,False
11/28/2077,3.7799755,3.7799755,False
11/29/2077,-1.778812,2.0011635,False
11/30/2077,-17.1472245,0,False
12/01/2077,-20.011635,0,False
12/02/2077,-15.6038435,0,False
12/03/2077,-19.802363,0,False
12/05/2077,-7.010612,0,False
12/06/2077,-1.067058,0,False
12/07/2077,-9.9273405,0,False
12/08/2077,-21.4634595,0,False
12/09/2077,-21.816606,0,False
12/10/2077,-24.3932675,0,False
12/11/2077,-23.752372,0,False
12/12/2077,-27.0091675,0,False
12/13/2077,-26.132841,0,False
12/14/2077,-23.621577,0,False
12/15/2077,-11.850027,0,False
12/16/2077,-18.4028565,0,False
12/17/2077,-14.465927,0,False
12/18/2077,-17.5134505,0,False
12/19/2077,-23.4253845,0,False
12/20/2077,-14.779835,0,False
12/21/2077,-21.2018695,0,False
12/22/2077,-16.6240445,0,False
12/23/2077,-25.400389,0,False
12/24/2077,-38.8068765,0,False
12/25/2077,-37.642801,0,False
12/26/2077,-35.707035,0,False
12/27/2077,-36.125579,0,False
12/28/2077,-38.2052195,0,False
12/29/2077,-29.1803645,0,False
12/30/2077,-30.998415,0,False
12/31/2077,-39.709362,0,False
01/01/2078,-36.648759,0,False
01/02/2078,-34.9353445,0,False
01/04/2078,-23.1637945,0,False
01/05/2078,-27.623904,0,False
01/06/2078,-24.7071755,0,False
01/07/2078,-13.027182,0,False
01/08/2078,-13.7727135,0,False
01/09/2078,-16.6240445,0,False
01/10/2078,-23.726213,0,False
01/11/2078,-10.829826,0,False
01/12/2078,-10.175851,0,False
01/13/2078,-4.3816325,0,False
01/14/2078,-6.513591,0,False
01/15/2078,-3.13908,0,False
01/16/2078,0.6369305,0.6369305,False
01/17/2078,1.231713,1.8686435,False
01/18/2078,0.726894000000001,2.5955375,False
01/19/2078,-2.348787,0.246750500000001,False
01/20/2078,-3.6753395,0,False
01/21/2078,0.299971,0.299971,False
01/22/2078,9.9273405,10.2273115,False
01/23/2078,13.550362,23.7776735,False
01/24/2078,10.7644285,34.542102,False
01/25/2078,13.34109,47.883192,False
01/26/2078,10.228169,58.111361,False
01/27/2078,18.285141,76.396502,False
01/28/2078,10.855985,87.252487,False
01/29/2078,-4.211599,83.040888,False
01/30/2078,-7.8346205,75.2062675,False
01/31/2078,-18.3113,56.8949675,False
02/01/2078,-22.7190915,34.175876,False
02/02/2078,-11.640755,22.535121,False
02/03/2078,0.5624185,23.0975395,False
02/04/2078,-7.376838,15.7207015,False
02/05/2078,-12.504002,3.21669949999999,False
02/06/2078,-15.7869565,0,False
02/07/2078,-10.8167465,0,False
02/08/2078,-26.865293,0,False
02/09/2078,-34.660675,0,False
02/10/2078,-21.528857,0,False
02/11/2078,-31.6393105,0,False
02/12/2078,-40.4287345,0,False
02/13/2078,-42.142149,0,False
02/14/2078,-42.2337055,0,False
02/15/2078,-37.7081985,0,False
02/16/2078,-31.4038795,0,False
02/17/2078,-14.805994,0,False
02/18/2078,-19.3707395,0,False
02/19/2078,-33.588156,0,False
02/20/2078,-33.7058715,0,False
02/21/2078,-16.5978855,0,False
02/22/2078,-4.499348,0,False
02/23/2078,-11.719232,0,False
02/24/2078,-21.4896185,0,False
02/25/2078,-10.8690645,0,False
02/26/2078,-4.0154065,0,False
02/27/2078,-2.7597745,0,False
02/28/2078,0.9024855,0.9024855,False
03/01/2078,0.810929,1.7134145,False
03/02/2078,-1.124837,0.5885775,False
03/03/2078,-2.7336155,0,False
03/04/2078,-5.6111055,0,False
03/05/2078,-9.809625,0,False
03/06/2078,-6.984453,0,False
03/07/2078,-5.676503,0,False
03/08/2078,-4.290076,0,False
03/09/2078,-1.20295,0,False
03/10/2078,-2.558282,0,False
03/11/2078,-2.32306,0,False
03/12/2078,-6.2650805,0,False
03/13/2078,-6.27816,0,False
03/14/2078,-2.87749,0,False
03/15/2078,0.7193725,0.7193725,False
03/16/2078,-18.494413,0,False
03/17/2078,-14.204337,0,False
03/18/2078,-17.055668,0,False
03/19/2078,-14.2958935,0,False
03/20/2078,-9.15565,0,False
03/21/2078,-12.190094,0,False
03/22/2078,-23.595418,0,False
03/23/2078,-27.440791,0,False
03/24/2078,-41.017312,0,False
03/25/2078,-26.0674435,0,False
03/26/2078,-18.075869,0,False
03/27/2078,-24.197075,0,False
03/28/2078,-24.7856525,0,False
03/29/2078,-15.3422535,0,False
03/30/2078,-15.1852995,0,False
03/31/2078,-25.060322,0,False
04/01/2078,-37.616642,0,False
04/02/2078,-38.924592,0,False
04/03/2078,-34.137495,0,False
04/04/2078,-43.554735,0,False
04/05/2078,-47.8317315,0,False
04/06/2078,-41.9721155,0,False
04/07/2078,-47.216995,0,False
04/08/2078,-35.654717,0,False
04/09/2078,-19.4230575,0,False
04/10/2078,-21.8820035,0,False
04/12/2078,-36.2171355,0,False
04/13/2078,-42.4168185,0,False
04/14/2078,-43.737848,0,False
04/15/2078,-45.9482835,0,False
04/16/2078,-33.8366665,0,False
04/17/2078,-42.7307265,0,False
04/18/2078,-49.7674975,0,False
04/19/2078,-56.1502935,0,False
04/20/2078,-51.847138,0,False
04/21/2078,-33.640474,0,False
04/22/2078,-40.8734375,0,False
04/23/2078,-43.5416555,0,False
04/24/2078,-40.4548935,0,False
04/25/2078,-38.009027,0,False
04/26/2078,-39.787839,0,False
04/27/2078,-52.265682,0,False
04/28/2078,-42.7568855,0,False
04/29/2078,-40.7688015,0,False
04/30/2078,-32.9211015,0,False
05/01/2078,-22.0389575,0,False
05/02/2078,-22.75833,0,False
05/03/2078,-27.963971,0,False
05/04/2078,-41.566651,0,False
05/05/2078,-34.425244,0,False
05/06/2078,-42.9138395,0,False
05/07/2078,-51.664025,0,False
05/08/2078,-56.006419,0,False
05/09/2078,-56.581917,0,False
05/10/2078,-52.736544,0,False
05/11/2078,-51.5724685,0,False
05/12/2078,-59.0801015,0,False
05/13/2078,-60.218018,0,False
05/14/2078,-60.0479845,0,False
05/15/2078,-58.177616,0,False
05/16/2078,-58.203775,0,False
05/17/2078,-57.4582435,0,False
05/18/2078,-52.998134,0,False
05/19/2078,-53.5343935,0,False
05/20/2078,-57.3797665,0,False
05/21/2078,-57.445164,0,False
05/22/2078,-57.654436,0,False
05/23/2078,-57.262051,0,False
05/24/2078,-57.314369,0,False
05/25/2078,-54.8423435,0,False
05/26/2078,-51.114686,0,False
05/27/2078,-53.0896905,0,False
05/28/2078,-54.2406865,0,False
05/29/2078,-49.0873635,0,False
05/30/2078,-50.0814055,0,False
05/31/2078,-39.735521,0,False
06/01/2078,-41.174266,0,False
06/02/2078,-38.2836965,0,False
06/03/2078,-42.5999315,0,False
06/04/2078,-47.112359,0,False
06/05/2078,-50.1337235,0,False
06/06/2078,-54.986218,0,False
06/07/2078,-56.4642015,0,False
06/08/2078,-60.8065955,0,False
06/09/2078,-60.322654,0,False
06/10/2078,-59.9695075,0,False
06/11/2078,-60.871993,0,False
06/12/2078,-59.11934,0,False
06/13/2078,-60.2310975,0,False
06/14/2078,-56.0194985,0,False
06/15/2078,-64.0503115,0,False
06/16/2078,-68.562739,0,False
06/17/2078,-67.1109145,0,False
06/18/2078,-68.1049565,0,False
06/19/2078,-62.546169,0,False
06/20/2078,-60.636562,0,False
06/21/2078,-61.970671,0,False
06/22/2078,-60.348813,0,False
06/23/2078,-59.8648715,0,False
06/24/2078,-59.067022,0,False
06/25/2078,-57.3012895,0,False
06/26/2078,-55.9933395,0,False
06/27/2078,-57.4582435,0,False
06/28/2078,-57.1966535,0,False
06/29/2078,-63.9979935,0,False
06/30/2078,-54.9469795,0,False
07/01/2078,-52.030251,0,False
07/02/2078,-60.4665285,0,False
07/03/2078,-68.144195,0,False
07/04/2078,-69.033601,0,False
07/05/2078,-58.020662,0,False
07/06/2078,-53.652109,0,False
07/07/2078,-56.7257915,0,False
07/08/2078,-55.770988,0,False
07/09/2078,-53.390519,0,False
07/10/2078,-54.8685025,0,False
07/12/2078,-63.592529,0,False
07/13/2078,-68.641216,0,False
07/14/2078,-75.4556355,0,False
07/15/2078,-72.695861,0,False
07/16/2078,-54.9469795,0,False
07/17/2078,-54.253766,0,False
07/18/2078,-52.919657,0,False
07/19/2078,-58.5046035,0,False
07/20/2078,-56.2287705,0,False
07/21/2078,-56.8042685,0,False
07/22/2078,-62.990872,0,False
07/23/2078,-66.4569395,0,False
07/24/2078,-65.1751485,0,False
07/25/2078,-72.98361,0,False
07/26/2078,-48.6949785,0,False
07/27/2078,-46.3668275,0,False
07/28/2078,-52.0171715,0,False
07/29/2078,-62.912395,0,False
07/30/2078,-70.576982,0,False
07/31/2078,-70.1453585,0,False
08/01/2078,-59.2632145,0,False
08/02/2078,-57.392846,0,False
08/03/2078,-64.9658765,0,False
08/04/2078,-68.928965,0,False
08/05/2078,-73.009769,0,False
08/06/2078,-67.8695255,0,False
08/07/2078,-68.8635675,0,False
08/08/2078,-67.3201865,0,False
08/09/2078,-65.345182,0,False
08/10/2078,-62.363056,0,False
08/11/2078,-66.18227,0,False
08/12/2078,-65.999157,0,False
08/13/2078,-64.691207,0,False
08/14/2078,-59.694838,0,False
08/15/2078,-57.9291055,0,False
08/16/2078,-57.235892,0,False
08/17/2078,-63.8410395,0,False
08/18/2078,-67.464061,0,False
08/19/2078,-69.9099275,0,False
08/20/2078,-73.4675515,0,False
08/21/2078,-69.2036345,0,False
08/22/2078,-74.8801375,0,False
08/23/2078,-76.698188,0,False
08/24/2078,-78.2284895,0,False
08/25/2078,-71.9764885,0,False
08/26/2078,-67.804128,0,False
08/27/2078,-62.0099095,0,False
08/28/2078,-53.966017,0,False
08/29/2078,-58.2168545,0,False
08/30/2078,-54.1098915,0,False
08/31/2078,-58.177616,0,False
09/01/2078,-61.9314325,0,False
09/02/2078,-66.914722,0,False
09/03/2078,-64.8350815,0,False
09/04/2078,-56.215691,0,False
09/05/2078,-55.2608875,0,False
09/06/2078,-57.392846,0,False
09/07/2078,-63.3178595,0,False
09/08/2078,-66.96704,0,False
09/09/2078,-58.6092395,0,False
09/10/2078,-59.250135,0,False
09/11/2078,-42.613011,0,False
09/12/2078,-44.5618565,0,False
09/13/2078,-41.7105255,0,False
09/14/2078,-37.2373365,0,False
09/15/2078,-40.4548935,0,False
09/16/2078,-43.8555635,0,False
09/17/2078,-46.7330535,0,False
09/18/2078,-48.9565685,0,False
09/19/2078,-48.8519325,0,False
09/20/2078,-51.664025,0,False
09/21/2078,-52.213364,0,False
09/22/2078,-53.88754,0,False
09/23/2078,-47.8317315,0,False
09/24/2078,-47.033882,0,False
09/25/2078,-49.8982925,0,False
09/26/2078,-53.181247,0,False
09/27/2078,-59.825633,0,False
09/28/2078,-54.907741,0,False
09/29/2078,-41.5012535,0,False
09/30/2078,-38.767638,0,False
10/01/2078,-40.9519145,0,False
10/02/2078,-39.160023,0,False
10/04/2078,-34.79147,0,False
10/05/2078,-34.739152,0,False
10/06/2078,-31.076892,0,False
10/07/2078,-23.987803,0,False
10/08/2078,-26.028205,0,False
10/09/2078,-32.908022,0,False
10/10/2078,-26.159,0,False
10/11/2078,-27.597745,0,False
10/12/2078,-28.9187745,0,False
10/13/2078,-24.798732,0,False
10/14/2078,-32.097093,0,False
10/15/2078,-28.5525485,0,False
10/16/2078,-28.277879,0,False
10/17/2078,-19.959317,0,False
10/18/2078,-21.3588235,0,False
10/19/2078,-28.4217535,0,False
10/20/2078,-28.0032095,0,False
10/21/2078,-27.807017,0,False
10/22/2078,-27.571586,0,False
10/23/2078,-25.191117,0,False
10/24/2078,-18.5859695,0,False
10/25/2078,-19.8416015,0,False
10/26/2078,-29.29808,0,False
10/27/2078,-27.2969165,0,False
10/28/2078,-19.305342,0,False
10/29/2078,-18.4028565,0,False
10/30/2078,-15.5253665,0,False
10/31/2078,-18.6906055,0,False
11/01/2078,-19.750045,0,False
11/03/2078,-17.107986,0,False
11/04/2078,-16.767919,0,False
11/05/2078,-18.232823,0,False
11/06/2078,-14.4790065,0,False
11/07/2078,-15.930831,0,False
11/08/2078,-16.715601,0,False
11/09/2078,-18.389777,0,False
11/10/2078,-22.261309,0,False
11/11/2078,-28.3694355,0,False
11/12/2078,-35.785512,0,False
11/13/2078,-38.7807175,0,False
11/14/2078,-44.1956305,0,False
11/15/2078,-48.263355,0,False
11/16/2078,-35.759353,0,False
11/17/2078,-29.010331,0,False
11/18/2078,-28.853377,0,False
11/19/2078,-25.400389,0,False
11/20/2078,-24.06628,0,False
11/21/2078,-22.8237275,0,False
11/22/2078,-21.8035265,0,False
11/23/2078,-21.7773675,0,False
11/24/2078,-19.802363,0,False
11/25/2078,-20.0770325,0,False
11/26/2078,-21.2803465,0,False
11/27/2078,-21.738129,0,False
11/28/2078,-26.6167825,0,False
11/29/2078,-17.448053,0,False
11/30/2078,-15.8131155,0,False
12/01/2078,-8.737106,0,False
12/02/2078,-12.6217175,0,False
12/03/2078,-10.097374,0,False
12/04/2078,-1.255632,0,False
12/05/2078,-0.976992,0,False
12/06/2078,0.4577825,0.4577825,False
12/07/2078,-0.3793055,0.0784770000000001,False
12/08/2078,-6.879817,0,False
12/09/2078,-16.820237,0,False
12/10/2078,-24.0793595,0,False
12/11/2078,-18.2197435,0,False
12/12/2078,-17.9843125,0,False
12/13/2078,-19.7631245,0,False
12/14/2078,-4.499348,0,False
12/15/2078,0.863247,0.863247,False
12/16/2078,-4.70862,0,False
12/17/2078,-6.0034905,0,False
12/18/2078,-10.7644285,0,False
12/19/2078,-21.8558445,0,False
12/20/2078,-13.0141025,0,False
12/21/2078,-3.66226,0,False
12/22/2078,-3.374511,0,False
12/23/2078,-8.3578005,0,False
12/24/2078,-8.815583,0,False
12/25/2078,-14.832153,0,False
12/26/2078,-23.1114765,0,False
12/27/2078,-19.4753755,0,False
12/28/2078,-22.732171,0,False
12/29/2078,-28.1078455,0,False
12/30/2078,-16.977191,0,False
12/31/2078,-18.0366305,0,False
01/01/2079,-25.766615,0,False
01/02/2079,-32.934181,0,False
01/03/2079,-36.047102,0,False
01/04/2079,-28.173243,0,False
01/05/2079,-12.163935,0,False
01/06/2079,-22.784489,0,False
01/07/2079,-21.398062,0,False
01/08/2079,-23.987803,0,False
01/09/2079,-29.690465,0,False
01/10/2079,-14.308973,0,False
01/11/2079,-14.858312,0,False
01/12/2079,-10.280487,0,False
01/13/2079,-20.979518,0,False
01/14/2079,-26.786816,0,False
01/15/2079,-29.873578,0,False
01/16/2079,-11.3137675,0,False
01/17/2079,-7.9392565,0,False
01/18/2079,-13.5634415,0,False
01/19/2079,-23.726213,0,False
01/20/2079,-12.844069,0,False
01/21/2079,-5.5064695,0,False
01/22/2079,-12.660956,0,False
01/23/2079,-3.2044775,0,False
01/24/2079,1.99136,1.99136,False
01/25/2079,-8.6978675,0,False
01/26/2079,-18.703685,0,False
01/27/2079,-8.684788,0,False
01/28/2079,-1.6124375,0,False
01/29/2079,2.457206,2.457206,False
01/30/2079,3.6668625,6.1240685,False
01/31/2079,6.408955,12.5330235,False
02/01/2079,5.179482,17.7125055,False
02/02/2079,-4.5124275,13.200078,False
02/03/2079,-11.1829725,2.0171055,False
02/04/2079,-24.3932675,0,False
02/05/2079,-26.7998955,0,False
02/06/2079,-20.6525305,0,False
02/07/2079,-21.1233925,0,False
02/08/2079,-8.318562,0,False
02/09/2079,-4.054645,0,False
02/10/2079,-3.060603,0,False
02/11/2079,2.903649,2.903649,False
02/12/2079,5.1140845,8.0177335,False
02/13/2079,-4.6170635,3.40067,False
02/14/2079,-2.249674,1.150996,False
02/15/2079,1.4518245,2.6028205,False
02/16/2079,7.2591225,9.861943,False
02/17/2079,-0.2485105,9.6134325,False
02/18/2079,-1.4779835,8.135449,False
02/19/2079,-11.745391,0,False
02/20/2079,-31.443118,0,False
02/21/2079,-21.8035265,0,False
02/22/2079,-14.5836425,0,False
02/23/2079,-6.0034905,0,False
02/24/2079,-1.6610965,0,False
02/25/2079,-11.9415835,0,False
02/26/2079,-26.106682,0,False
02/27/2079,-20.482497,0,False
02/28/2079,-13.4588055,0,False
03/01/2079,-22.8760455,0,False
03/02/2079,-16.48017,0,False
03/03/2079,-10.9475415,0,False
03/04/2079,-2.642059,0,False
03/05/2079,-0.470862,0,False
03/06/2079,-2.03972,0,False
03/07/2079,1.83113,1.83113,False
03/08/2079,4.4339505,6.2650805,False
03/10/2079,-5.0094485,1.255632,False
03/11/2079,-3.897691,0,False
03/12/2079,-9.077173,0,False
03/13/2079,-7.690746,0,False
03/14/2079,5.5064695,5.5064695,False
03/15/2079,2.2365945,7.743064,False
03/16/2079,-0.340067,7.402997,False
03/17/2079,-6.3173985,1.0855985,False
03/18/2079,-16.1531825,0,False
03/19/2079,-30.318281,0,False
03/20/2079,-25.269594,0,False
03/21/2079,-15.590764,0,False
03/22/2079,-24.720255,0,False
03/23/2079,-38.793797,0,False
03/24/2079,-41.06963,0,False
03/25/2079,-26.603703,0,False
03/26/2079,-28.356356,0,False
03/27/2079,-41.4227765,0,False
03/28/2079,-42.37758,0,False
03/29/2079,-54.018335,0,False
03/30/2079,-53.835222,0,False
03/31/2079,-54.3976405,0,False
04/01/2079,-55.640193,0,False
04/02/2079,-54.018335,0,False
04/03/2079,-44.3525845,0,False
04/04/2079,-38.375253,0,False
04/05/2079,-30.3052015,0,False
04/06/2079,-38.663002,0,False
04/07/2079,-43.4108605,0,False
04/08/2079,-46.3668275,0,False
04/09/2079,-45.071957,0,False
04/10/2079,-43.790166,0,False
