"DATE","SnowAmount","TotalSnowAmount","isOverSnow"
04/02/2090,-11.57409,126.0345075,False
04/03/2090,-23.375385,102.6591225,False
04/04/2090,-34.682175,67.9769475,False
04/05/2090,-28.89513,39.0818175,False
04/06/2090,-8.15265,30.9291675,False
04/08/2090,-13.592205,17.3369625,False
04/09/2090,-26.155305,0,False
04/10/2090,-29.469825,0,False
04/11/2090,-30.39201,0,False
04/12/2090,-21.825045,0,False
04/13/2090,2.32551,2.32551,False
04/14/2090,-12.61656,0,False
04/15/2090,-18.269955,0,False
04/16/2090,-11.640915,0,False
04/17/2090,-8.647155,0,False
04/18/2090,-11.694375,0,False
04/19/2090,-19.446075,0,False
04/20/2090,-16.94682,0,False
04/21/2090,-17.66853,0,False
04/22/2090,-16.826535,0,False
04/23/2090,-19.67328,0,False
04/24/2090,-23.295195,0,False
04/25/2090,-37.836315,0,False
04/26/2090,-19.499535,0,False
04/27/2090,-8.620425,0,False
04/28/2090,-20.542005,0,False
04/29/2090,-30.378645,0,False
04/30/2090,-32.50368,0,False
05/01/2090,-23.38875,0,False
05/02/2090,-13.6323,0,False
05/03/2090,-17.96256,0,False
05/04/2090,-26.155305,0,False
05/05/2090,-28.587735,0,False
05/06/2090,-29.29608,0,False
05/07/2090,-31.78197,0,False
05/08/2090,-33.43923,0,False
05/09/2090,-35.831565,0,False
05/10/2090,-28.36053,0,False
05/11/2090,-22.90761,0,False
05/12/2090,-29.656935,0,False
05/13/2090,-28.828305,0,False
05/14/2090,-28.6011,0,False
05/15/2090,-34.922745,0,False
05/16/2090,-33.212025,0,False
05/17/2090,-35.430615,0,False
05/18/2090,-40.8969,0,False
05/19/2090,-38.35755,0,False
05/20/2090,-38.397645,0,False
05/21/2090,-41.926005,0,False
05/22/2090,-34.281225,0,False
05/23/2090,-32.089365,0,False
05/24/2090,-38.985705,0,False
05/25/2090,-45.160335,0,False
05/26/2090,-41.097375,0,False
05/27/2090,-35.73801,0,False
05/28/2090,-35.510805,0,False
05/29/2090,-35.20341,0,False
05/30/2090,-39.26637,0,False
05/31/2090,-42.113115,0,False
06/01/2090,-42.79473,0,False
06/02/2090,-39.05253,0,False
06/03/2090,-38.30409,0,False
06/04/2090,-37.756125,0,False
06/05/2090,-30.4722,0,False
06/06/2090,-31.875525,0,False
06/07/2090,-33.57288,0,False
06/08/2090,-35.270235,0,False
06/09/2090,-34.575255,0,False
06/10/2090,-30.65931,0,False
06/11/2090,-33.746625,0,False
06/12/2090,-43.27587,0,False
06/13/2090,-47.352195,0,False
06/14/2090,-53.500095,0,False
06/15/2090,-53.687205,0,False
06/16/2090,-49.07628,0,False
06/17/2090,-41.75226,0,False
06/18/2090,-40.803345,0,False
06/19/2090,-38.97234,0,False
06/20/2090,-41.231025,0,False
06/21/2090,-43.99758,0,False
06/22/2090,-44.759385,0,False
06/23/2090,-48.54168,0,False
06/24/2090,-54.7965,0,False
06/25/2090,-59.353965,0,False
06/26/2090,-58.578795,0,False
06/27/2090,-59.18022,0,False
06/28/2090,-59.942025,0,False
06/29/2090,-60.423165,0,False
06/30/2090,-56.280015,0,False
07/01/2090,-58.29813,0,False
07/02/2090,-62.588295,0,False
07/03/2090,-53.67384,0,False
07/04/2090,-56.092905,0,False
07/05/2090,-59.781645,0,False
07/06/2090,-60.850845,0,False
07/07/2090,-66.544335,0,False
07/08/2090,-65.715705,0,False
07/09/2090,-62.70858,0,False
07/10/2090,-65.91618,0,False
07/11/2090,-64.780155,0,False
07/12/2090,-67.49325,0,False
07/13/2090,-68.40207,0,False
07/14/2090,-64.63314,0,False
07/15/2090,-61.786395,0,False
07/16/2090,-65.421675,0,False
07/17/2090,-63.710955,0,False
07/18/2090,-61.71957,0,False
07/19/2090,-65.662245,0,False
07/20/2090,-69.056955,0,False
07/21/2090,-72.09081,0,False
07/22/2090,-66.26367,0,False
07/23/2090,-62.20071,0,False
07/24/2090,-61.331985,0,False
07/25/2090,-66.07656,0,False
07/26/2090,-60.209325,0,False
07/27/2090,-54.916785,0,False
07/29/2090,-61.064685,0,False
07/30/2090,-65.43504,0,False
07/31/2090,-65.020725,0,False
08/01/2090,-66.04983,0,False
08/02/2090,-68.05458,0,False
08/03/2090,-65.688975,0,False
08/04/2090,-62.60166,0,False
08/05/2090,-65.742435,0,False
08/06/2090,-67.880835,0,False
08/07/2090,-69.498,0,False
08/08/2090,-71.34237,0,False
08/09/2090,-70.286535,0,False
08/10/2090,-62.38782,0,False
08/11/2090,-58.364955,0,False
08/12/2090,-55.023705,0,False
08/13/2090,-57.349215,0,False
08/14/2090,-59.26041,0,False
08/15/2090,-64.07181,0,False
08/16/2090,-68.415435,0,False
08/17/2090,-64.833615,0,False
08/18/2090,-65.127645,0,False
08/19/2090,-65.822625,0,False
08/20/2090,-66.21021,0,False
08/21/2090,-67.03884,0,False
08/22/2090,-65.62215,0,False
08/23/2090,-63.40356,0,False
08/24/2090,-53.713935,0,False
08/25/2090,-59.567805,0,False
08/26/2090,-59.460885,0,False
08/27/2090,-55.67859,0,False
08/28/2090,-60.690465,0,False
08/29/2090,-63.229815,0,False
08/30/2090,-62.802135,0,False
08/31/2090,-64.192095,0,False
09/01/2090,-65.234565,0,False
09/02/2090,-64.459395,0,False
09/03/2090,-58.96638,0,False
09/04/2090,-53.687205,0,False
09/05/2090,-58.044195,0,False
09/06/2090,-61.251795,0,False
09/07/2090,-57.89718,0,False
09/08/2090,-43.663455,0,False
09/09/2090,-46.05579,0,False
09/10/2090,-43.16895,0,False
09/11/2090,-37.381905,0,False
09/12/2090,-43.904025,0,False
09/13/2090,-52.23042,0,False
09/14/2090,-50.54643,0,False
09/16/2090,-52.564545,0,False
09/17/2090,-56.9349,0,False
09/18/2090,-55.38456,0,False
09/19/2090,-51.949755,0,False
09/20/2090,-49.918275,0,False
09/21/2090,-54.55593,0,False
09/22/2090,-58.64562,0,False
09/23/2090,-53.62038,0,False
09/24/2090,-51.628995,0,False
09/25/2090,-52.029945,0,False
09/26/2090,-51.361695,0,False
09/27/2090,-56.21319,0,False
09/28/2090,-43.51644,0,False
09/29/2090,-41.738895,0,False
09/30/2090,-41.926005,0,False
10/01/2090,-44.224785,0,False
10/02/2090,-43.19568,0,False
10/03/2090,-46.470105,0,False
10/04/2090,-39.012435,0,False
10/05/2090,-37.863045,0,False
10/06/2090,-36.205785,0,False
10/07/2090,-35.350425,0,False
10/08/2090,-31.62159,0,False
10/09/2090,-44.919765,0,False
10/10/2090,-45.293985,0,False
10/11/2090,-41.444865,0,False
10/12/2090,-41.61861,0,False
10/13/2090,-35.57763,0,False
10/14/2090,-34.45497,0,False
10/15/2090,-32.23638,0,False
10/16/2090,-35.8182,0,False
10/17/2090,-26.00829,0,False
10/18/2090,-11.19987,0,False
10/19/2090,-15.71724,0,False
10/20/2090,-33.35904,0,False
10/21/2090,-34.628715,0,False
10/22/2090,-30.4722,0,False
10/23/2090,-29.630205,0,False
10/24/2090,-17.468055,0,False
10/25/2090,-16.51914,0,False
10/26/2090,-24.91236,0,False
10/27/2090,-30.15144,0,False
10/28/2090,-33.853545,0,False
10/29/2090,-33.212025,0,False
10/30/2090,-25.9281,0,False
10/31/2090,-26.32905,0,False
11/01/2090,-26.262225,0,False
11/02/2090,-24.69852,0,False
11/03/2090,-24.96582,0,False
11/04/2090,-23.84316,0,False
11/05/2090,-23.455575,0,False
11/06/2090,-21.86514,0,False
11/07/2090,-17.013645,0,False
11/08/2090,-0.761805,0,False
11/09/2090,-0.815264999999999,0,False
11/10/2090,-4.049595,0,False
11/11/2090,1.22958,1.22958,False
11/12/2090,-0.227205,1.002375,False
11/13/2090,4.958415,5.96079,False
11/14/2090,15.383115,21.343905,False
11/15/2090,12.98717,34.331075,False
11/16/2090,10.53223,44.863305,False
11/17/2090,19.5129,64.376205,False
11/18/2090,15.64012,80.016325,False
11/19/2090,7.632195,87.64852,False
11/20/2090,20.622195,108.270715,False
11/21/2090,28.186785,136.4575,False
11/22/2090,24.37776,160.83526,False
11/23/2090,21.370635,182.205895,False
11/24/2090,-4.343625,177.86227,False
11/25/2090,-15.02226,162.84001,False
11/26/2090,-17.735355,145.104655,False
11/27/2090,-17.66853,127.436125,False
11/28/2090,-11.30679,116.129335,False
11/29/2090,-11.721105,104.40823,False
11/30/2090,-17.1072,87.30103,False
12/01/2090,2.018115,89.319145,False
12/02/2090,13.111065,102.43021,False
12/03/2090,2.11167,104.54188,False
12/04/2090,-4.343625,100.198255,False
12/05/2090,-23.20164,76.996615,False
12/06/2090,-22.894245,54.10237,False
12/07/2090,-20.114325,33.988045,False
12/08/2090,-25.861275,8.12676999999996,False
12/09/2090,-26.128575,0,False
12/10/2090,-22.386375,0,False
12/11/2090,-25.433595,0,False
12/12/2090,-20.809305,0,False
12/13/2090,-6.508755,0,False
12/14/2090,5.93406,5.93406,False
12/15/2090,-6.76269,0,False
12/16/2090,4.525965,4.525965,False
12/17/2090,12.592625,17.11859,False
12/18/2090,11.78044,28.89903,False
12/19/2090,12.38774,41.28677,False
12/20/2090,-6.401835,34.884935,False
12/22/2090,-8.887725,25.99721,False
12/23/2090,-9.662895,16.334315,False
12/24/2090,-2.820015,13.5143,False
12/25/2090,-12.93732,0.576979999999997,False
12/26/2090,-7.2171,0,False
12/27/2090,3.36798,3.36798,False
12/28/2090,-2.48589,0.88209,False
12/29/2090,2.21859,3.10068,False
12/30/2090,2.877415,5.978095,False
12/31/2090,1.48962,7.467715,False
01/01/2091,0.0431750000000002,7.51089,False
01/02/2091,3.849175,11.360065,False
01/03/2091,23.46894,34.829005,False
01/04/2091,8.418905,43.24791,False
01/05/2091,-11.25333,31.99458,False
01/06/2091,-19.285695,12.708885,False
01/07/2091,-9.850005,2.85888000000001,False
01/08/2091,-1.4097575,1.44912250000001,False
01/09/2091,-5.198985,0,False
01/10/2091,-9.101565,0,False
01/11/2091,9.32315,9.32315,False
01/12/2091,14.126805,23.449955,False
01/13/2091,14.91804,38.367995,False
01/14/2091,15.47667,53.844665,False
01/15/2091,7.96554,61.810205,False
01/16/2091,-10.13067,51.679535,False
01/17/2091,-6.027615,45.65192,False
01/18/2091,-16.265205,29.386715,False
01/19/2091,-20.47518,8.91153499999999,False
01/20/2091,-18.01602,0,False
01/21/2091,-19.00503,0,False
01/22/2091,-23.268465,0,False
01/23/2091,-12.45618,0,False
01/24/2091,-2.44876,0,False
01/25/2091,-9.40896,0,False
01/26/2091,-11.774565,0,False
01/27/2091,-15.944445,0,False
01/28/2091,-16.933455,0,False
01/29/2091,-13.137795,0,False
01/31/2091,-4.0095,0,False
02/01/2091,-1.09593,0,False
02/02/2091,-12.389355,0,False
02/03/2091,-10.384605,0,False
02/04/2091,-11.721105,0,False
02/05/2091,-13.57884,0,False
02/06/2091,-10.865745,0,False
02/07/2091,-11.68101,0,False
02/08/2091,-19.91385,0,False
02/09/2091,-27.625455,0,False
02/10/2091,-17.441325,0,False
02/11/2091,-25.941465,0,False
02/12/2091,-24.5916,0,False
02/13/2091,-21.57111,0,False
02/14/2091,-19.258965,0,False
02/15/2091,-15.69051,0,False
02/16/2091,-27.625455,0,False
02/17/2091,-32.142825,0,False
02/18/2091,-19.86039,0,False
02/19/2091,-11.54736,0,False
02/20/2091,-20.39499,0,False
02/21/2091,-18.804555,0,False
02/22/2091,-21.41073,0,False
02/23/2091,-31.64832,0,False
02/24/2091,-26.83692,0,False
02/25/2091,-26.663175,0,False
02/26/2091,-26.70327,0,False
02/27/2091,-26.70327,0,False
02/28/2091,-15.383115,0,False
03/01/2091,-3.568455,0,False
03/02/2091,-4.16988,0,False
03/03/2091,-12.96405,0,False
03/04/2091,4.156515,4.156515,False
03/05/2091,9.59607,13.752585,False
03/06/2091,-3.23433,10.518255,False
03/07/2091,-22.439835,0,False
03/08/2091,-23.46894,0,False
03/09/2091,-12.32253,0,False
03/10/2091,-4.557465,0,False
03/11/2091,-23.642685,0,False
03/12/2091,-19.61982,0,False
03/13/2091,-7.29729,0,False
03/14/2091,-8.019,0,False
03/15/2091,-18.938205,0,False
03/16/2091,-20.221245,0,False
03/17/2091,-20.23461,0,False
03/18/2091,-16.06473,0,False
03/19/2091,-12.96405,0,False
03/20/2091,-9.0882,0,False
03/21/2091,0.40095,0.40095,False
03/22/2091,1.92456,2.32551,False
03/23/2091,-5.10543,0,False
03/24/2091,-22.29282,0,False
03/25/2091,-27.972945,0,False
03/26/2091,-33.639705,0,False
03/27/2091,-31.03353,0,False
03/28/2091,-29.6703,0,False
03/29/2091,-30.01779,0,False
03/30/2091,-30.031155,0,False
03/31/2091,-22.867515,0,False
04/01/2091,-6.642405,0,False
04/02/2091,-21.210255,0,False
04/03/2091,-34.98957,0,False
04/04/2091,-40.509315,0,False
04/05/2091,-37.04778,0,False
04/06/2091,-42.74127,0,False
04/07/2091,-29.469825,0,False
04/08/2091,-6.508755,0,False
04/09/2091,-8.379855,0,False
04/10/2091,-17.093835,0,False
04/11/2091,-24.91236,0,False
04/12/2091,-34.08075,0,False
04/13/2091,-14.394105,0,False
04/14/2091,-10.50489,0,False
04/15/2091,-10.250955,0,False
04/16/2091,-8.780805,0,False
04/17/2091,-22.386375,0,False
04/18/2091,-23.455575,0,False
04/19/2091,-22.012155,0,False
04/20/2091,-16.051365,0,False
04/21/2091,-20.20788,0,False
04/22/2091,-23.46894,0,False
04/23/2091,-30.993435,0,False
04/24/2091,-27.71901,0,False
04/25/2091,-17.922465,0,False
04/26/2091,-20.02077,0,False
04/27/2091,-24.8589,0,False
04/28/2091,-25.82118,0,False
04/29/2091,-26.476065,0,False
05/01/2091,-25.968195,0,False
05/02/2091,-26.9973,0,False
05/03/2091,-27.705645,0,False
05/04/2091,-29.336175,0,False
05/05/2091,-22.814055,0,False
05/06/2091,-32.356665,0,False
05/07/2091,-34.922745,0,False
05/08/2091,-31.234005,0,False
05/09/2091,-30.68604,0,False
05/10/2091,-26.62308,0,False
05/11/2091,-24.64506,0,False
05/12/2091,-30.244995,0,False
05/13/2091,-31.96908,0,False
05/14/2091,-34.281225,0,False
05/15/2091,-36.392895,0,False
05/16/2091,-36.152325,0,False
05/17/2091,-37.488825,0,False
05/18/2091,-41.738895,0,False
05/19/2091,-44.331705,0,False
05/20/2091,-39.440115,0,False
05/21/2091,-36.606735,0,False
05/22/2091,-40.20192,0,False
05/23/2091,-41.37804,0,False
05/24/2091,-43.0353,0,False
05/25/2091,-43.16895,0,False
05/26/2091,-45.240525,0,False
05/27/2091,-35.95185,0,False
05/28/2091,-40.54941,0,False
05/29/2091,-53.072415,0,False
05/30/2091,-49.34358,0,False
05/31/2091,-46.83096,0,False
06/01/2091,-45.855315,0,False
06/02/2091,-42.44724,0,False
06/03/2091,-44.812845,0,False
06/04/2091,-44.50545,0,False
06/05/2091,-42.39378,0,False
06/06/2091,-46.32309,0,False
06/07/2091,-49.196565,0,False
06/08/2091,-49.757895,0,False
06/09/2091,-49.95837,0,False
06/10/2091,-49.811355,0,False
06/11/2091,-52.25715,0,False
06/12/2091,-51.281505,0,False
06/13/2091,-51.441885,0,False
06/14/2091,-55.30437,0,False
06/15/2091,-54.515835,0,False
06/16/2091,-51.949755,0,False
06/17/2091,-52.41753,0,False
06/18/2091,-53.35308,0,False
06/19/2091,-53.16597,0,False
06/20/2091,-52.243785,0,False
06/21/2091,-46.88442,0,False
06/22/2091,-49.12974,0,False
06/23/2091,-50.987475,0,False
06/24/2091,-52.41753,0,False
06/25/2091,-54.93015,0,False
06/26/2091,-59.42079,0,False
06/27/2091,-62.214075,0,False
06/28/2091,-61.61265,0,False
06/29/2091,-63.8847,0,False
06/30/2091,-65.555325,0,False
07/01/2091,-63.24318,0,False
07/02/2091,-63.43029,0,False
07/03/2091,-66.69135,0,False
07/04/2091,-60.00885,0,False
07/05/2091,-56.119635,0,False
07/06/2091,-62.8155,0,False
07/07/2091,-63.122895,0,False
07/08/2091,-48.100635,0,False
07/09/2091,-49.864815,0,False
07/10/2091,-47.49921,0,False
07/12/2091,-44.946495,0,False
07/13/2091,-45.347445,0,False
07/14/2091,-46.176075,0,False
07/15/2091,-42.90165,0,False
07/16/2091,-41.56515,0,False
07/17/2091,-42.888285,0,False
07/18/2091,-38.17044,0,False
07/19/2091,-49.85145,0,False
07/20/2091,-51.88293,0,False
07/21/2091,-54.55593,0,False
07/22/2091,-53.366445,0,False
07/23/2091,-49.26339,0,False
07/24/2091,-50.19894,0,False
07/25/2091,-51.21468,0,False
07/26/2091,-52.25715,0,False
07/27/2091,-53.86095,0,False
07/28/2091,-49.731165,0,False
07/29/2091,-48.261015,0,False
07/30/2091,-50.14548,0,False
07/31/2091,-47.913525,0,False
08/01/2091,-48.59514,0,False
08/02/2091,-54.569295,0,False
08/03/2091,-55.27764,0,False
08/04/2091,-52.49772,0,False
08/05/2091,-56.280015,0,False
08/06/2091,-60.369705,0,False
08/07/2091,-60.824115,0,False
08/08/2091,-62.828865,0,False
08/09/2091,-56.226555,0,False
08/10/2091,-50.38605,0,False
08/11/2091,-53.32635,0,False
08/12/2091,-59.915295,0,False
08/13/2091,-59.66136,0,False
08/14/2091,-60.46326,0,False
08/15/2091,-55.611765,0,False
08/16/2091,-53.05905,0,False
08/17/2091,-58.67235,0,False
08/18/2091,-60.663735,0,False
08/19/2091,-59.541075,0,False
08/20/2091,-61.55919,0,False
08/21/2091,-54.141615,0,False
08/22/2091,-44.55891,0,False
08/23/2091,-35.751375,0,False
08/24/2091,-40.135095,0,False
08/25/2091,-40.84344,0,False
08/26/2091,-46.99134,0,False
08/27/2091,-52.297245,0,False
08/28/2091,-58.926285,0,False
08/29/2091,-61.091415,0,False
08/30/2091,-62.508105,0,False
08/31/2091,-65.32812,0,False
09/01/2091,-62.240805,0,False
09/02/2091,-65.54196,0,False
09/03/2091,-65.662245,0,False
09/04/2091,-52.31061,0,False
09/05/2091,-51.147855,0,False
09/06/2091,-51.18795,0,False
09/07/2091,-51.80274,0,False
09/08/2091,-31.955715,0,False
09/09/2091,-34.58862,0,False
09/10/2091,-36.954225,0,False
09/11/2091,-41.40477,0,False
09/12/2091,-36.51318,0,False
09/13/2091,-32.37003,0,False
09/14/2091,-37.26162,0,False
09/15/2091,-40.990455,0,False
09/16/2091,-42.68781,0,False
09/17/2091,-45.78849,0,False
09/18/2091,-48.9159,0,False
09/19/2091,-48.929265,0,False
09/20/2091,-53.94114,0,False
09/21/2091,-57.055185,0,False
09/22/2091,-54.489105,0,False
09/23/2091,-30.886515,0,False
09/24/2091,-25.90137,0,False
09/25/2091,-33.33231,0,False
09/26/2091,-38.504565,0,False
09/27/2091,-41.498325,0,False
09/28/2091,-48.127365,0,False
09/29/2091,-39.34656,0,False
09/30/2091,-29.85741,0,False
10/01/2091,-30.71277,0,False
10/02/2091,-30.71277,0,False
10/03/2091,-30.49893,0,False
10/04/2091,-27.545265,0,False
10/05/2091,-19.178775,0,False
10/06/2091,-14.88861,0,False
10/07/2091,-16.291935,0,False
10/08/2091,-28.81494,0,False
10/10/2091,-29.75049,0,False
10/11/2091,-35.804835,0,False
10/12/2091,-37.84968,0,False
10/13/2091,-35.65782,0,False
10/14/2091,-39.26637,0,False
10/15/2091,-39.98808,0,False
10/16/2091,-39.18618,0,False
10/17/2091,-37.55565,0,False
10/18/2091,-39.493575,0,False
10/19/2091,-34.147575,0,False
10/20/2091,-24.93909,0,False
10/21/2091,-23.027895,0,False
10/22/2091,-23.54913,0,False
10/23/2091,-15.035625,0,False
10/24/2091,-19.5129,0,False
10/25/2091,-25.380135,0,False
10/26/2091,-30.325185,0,False
10/27/2091,-30.15144,0,False
10/28/2091,-22.05225,0,False
10/29/2091,-15.570225,0,False
10/30/2091,-28.160055,0,False
10/31/2091,-34.201035,0,False
11/01/2091,-32.757615,0,False
11/02/2091,-34.682175,0,False
11/03/2091,-36.499815,0,False
11/04/2091,-30.79296,0,False
11/05/2091,-30.57912,0,False
11/06/2091,-37.44873,0,False
11/07/2091,-29.32281,0,False
11/08/2091,-31.287465,0,False
11/09/2091,-23.95008,0,False
11/10/2091,-24.792075,0,False
11/11/2091,-23.722875,0,False
11/12/2091,-22.56012,0,False
11/13/2091,-19.53963,0,False
11/14/2091,-12.977415,0,False
11/15/2091,-14.019885,0,False
11/16/2091,-7.016625,0,False
11/17/2091,-1.8711,0,False
11/18/2091,6.89634,6.89634,False
11/19/2091,-6.9498,0,False
11/20/2091,-18.73773,0,False
11/22/2091,-10.93257,0,False
11/23/2091,-22.56012,0,False
11/24/2091,-11.881485,0,False
11/25/2091,-8.07246,0,False
11/26/2091,-1.25631,0,False
11/27/2091,3.087315,3.087315,False
11/28/2091,-10.87911,0,False
11/29/2091,-17.72199,0,False
11/30/2091,-24.551505,0,False
12/01/2091,-11.19987,0,False
12/02/2091,-8.23284,0,False
12/03/2091,-13.97979,0,False
12/04/2091,-13.271445,0,False
12/05/2091,-10.13067,0,False
12/06/2091,-19.098585,0,False
12/07/2091,-11.25333,0,False
12/08/2091,-7.77843,0,False
12/09/2091,-10.625175,0,False
12/10/2091,-14.08671,0,False
12/11/2091,-7.08345,0,False
12/12/2091,-3.26106,0,False
12/13/2091,-11.507265,0,False
12/14/2091,-15.79743,0,False
12/15/2091,-9.91683,0,False
12/16/2091,-7.4844,0,False
12/17/2091,-2.24096,0,False
12/18/2091,-3.84912,0,False
12/19/2091,-14.554485,0,False
12/20/2091,-10.117305,0,False
12/21/2091,-16.59933,0,False
12/22/2091,-13.966425,0,False
12/23/2091,0.61479,0.61479,False
12/24/2091,-4.70448,0,False
12/25/2091,-20.92959,0,False
12/26/2091,-6.027615,0,False
12/27/2091,-2.80665,0,False
12/28/2091,-4.03623,0,False
12/29/2091,-13.28481,0,False
12/30/2091,-8.513505,0,False
12/31/2091,-13.97979,0,False
01/02/2092,-9.27531,0,False
01/03/2092,4.958415,4.958415,False
01/04/2092,5.279175,10.23759,False
01/05/2092,8.727345,18.964935,False
01/06/2092,14.32728,33.292215,False
01/07/2092,3.52836,36.820575,False
01/08/2092,7.417575,44.23815,False
01/09/2092,13.405095,57.643245,False
01/10/2092,-1.63053,56.012715,False
01/11/2092,-20.889495,35.12322,False
01/12/2092,-15.04899,20.07423,False
01/13/2092,-17.548245,2.525985,False
01/14/2092,-20.52864,0,False
01/15/2092,-11.587455,0,False
01/16/2092,-5.6133,0,False
01/17/2092,-10.250955,0,False
01/18/2092,-12.13542,0,False
01/19/2092,-11.81466,0,False
01/20/2092,-6.65577,0,False
01/21/2092,-11.133045,0,False
01/22/2092,-17.96256,0,False
01/23/2092,-8.87436,0,False
01/24/2092,-9.59607,0,False
01/25/2092,-5.05197,0,False
01/26/2092,-10.571715,0,False
01/27/2092,-11.052855,0,False
01/28/2092,-17.040375,0,False
01/29/2092,-18.430335,0,False
01/30/2092,-1.2883375,0,False
01/31/2092,7.96208,7.96208,False
02/01/2092,6.868035,14.830115,False
02/02/2092,-4.397085,10.43303,False
02/03/2092,-2.265285,8.167745,False
02/04/2092,-4.46391,3.703835,False
02/05/2092,13.218015,16.92185,False
02/06/2092,9.66822,26.59007,False
02/07/2092,0.00150499999999992,26.591575,False
02/08/2092,-18.20313,8.388445,False
02/09/2092,-3.02049,5.367955,False
02/10/2092,-2.3502,3.017755,False
02/11/2092,-3.7422,0,False
02/12/2092,9.03474,9.03474,False
02/13/2092,-14.046615,0,False
02/14/2092,-15.5034,0,False
02/15/2092,-13.351635,0,False
02/16/2092,2.63358,2.63358,False
02/17/2092,4.985145,7.618725,False
02/18/2092,-3.84912,3.769605,False
02/19/2092,5.546475,9.31608,False
02/20/2092,11.320155,20.636235,False
02/21/2092,22.145805,42.78204,False
02/22/2092,7.53786,50.3199,False
02/23/2092,6.416645,56.736545,False
02/24/2092,0.80541,57.541955,False
02/25/2092,14.955435,72.49739,False
02/26/2092,22.038885,94.536275,False
02/27/2092,22.07898,116.615255,False
02/28/2092,17.708625,134.32388,False
02/29/2092,7.952175,142.276055,False
03/01/2092,14.72823,157.004285,False
03/02/2092,3.782295,160.78658,False
03/03/2092,-0.414314999999999,160.372265,False
03/04/2092,16.17165,176.543915,False
03/05/2092,20.71575,197.259665,False
03/06/2092,18.376875,215.63654,False
03/07/2092,8.66052,224.29706,False
03/08/2092,10.892475,235.189535,False
03/09/2092,11.480535,246.67007,False
03/10/2092,5.573205,252.243275,False
03/11/2092,1.41669,253.659965,False
03/12/2092,-24.16392,229.496045,False
03/13/2092,-13.41846,216.077585,False
03/14/2092,-1.09593,214.981655,False
03/15/2092,-9.502515,205.47914,False
03/16/2092,-8.90109,196.57805,False
03/17/2092,-17.13393,179.44412,False
03/18/2092,-1.62216,177.82196,False
03/19/2092,-4.343625,173.478335,False
03/20/2092,-14.206995,159.27134,False
03/21/2092,-13.92633,145.34501,False
03/22/2092,-7.283925,138.061085,False
03/23/2092,-9.636165,128.42492,False
03/24/2092,-32.82444,95.60048,False
03/25/2092,-35.778105,59.822375,False
03/26/2092,-37.71603,22.106345,False
03/27/2092,-35.2836,0,False
03/28/2092,-28.62783,0,False
03/29/2092,-17.6418,0,False
03/30/2092,-28.160055,0,False
03/31/2092,-36.86067,0,False
04/01/2092,-29.576745,0,False
04/02/2092,-29.403,0,False
04/03/2092,-37.66257,0,False
04/04/2092,-32.356665,0,False
04/05/2092,-17.56161,0,False
04/06/2092,-22.600215,0,False
04/07/2092,-18.483795,0,False
04/08/2092,-19.472805,0,False
04/09/2092,-16.666155,0,False
04/10/2092,-17.21412,0,False
04/11/2092,-15.008895,0,False
04/12/2092,-10.037115,0,False
04/13/2092,-9.97029,0,False
04/14/2092,-26.27559,0,False
04/15/2092,-31.394385,0,False
04/16/2092,-25.246485,0,False
04/17/2092,-25.193025,0,False
04/18/2092,-22.07898,0,False
04/20/2092,-23.990175,0,False
04/21/2092,-19.70001,0,False
04/22/2092,-21.210255,0,False
04/23/2092,-27.07749,0,False
04/24/2092,-28.801575,0,False
04/25/2092,-28.36053,0,False
04/26/2092,-31.902255,0,False
04/27/2092,-25.42023,0,False
04/28/2092,-24.150555,0,False
04/29/2092,-22.626945,0,False
04/30/2092,-24.097095,0,False
05/01/2092,-22.626945,0,False
05/02/2092,-16.35876,0,False
05/03/2092,-20.301435,0,False
05/04/2092,-35.87166,0,False
05/05/2092,-36.740385,0,False
05/06/2092,-47.92689,0,False
05/07/2092,-41.19093,0,False
05/08/2092,-27.21114,0,False
05/09/2092,-30.378645,0,False
05/10/2092,-32.463585,0,False
05/11/2092,-41.27112,0,False
05/13/2092,-26.4627,0,False
05/14/2092,-19.45944,0,False
05/15/2092,-31.046895,0,False
05/16/2092,-29.068875,0,False
05/17/2092,-28.52091,0,False
05/18/2092,-31.501305,0,False
05/19/2092,-31.56813,0,False
05/20/2092,-36.59337,0,False
05/21/2092,-42.059655,0,False
05/22/2092,-41.37804,0,False
05/23/2092,-37.20816,0,False
05/24/2092,-35.537535,0,False
05/25/2092,-34.749,0,False
05/26/2092,-35.697915,0,False
05/27/2092,-34.4817,0,False
05/28/2092,-36.99432,0,False
05/29/2092,-38.397645,0,False
05/30/2092,-39.814335,0,False
05/31/2092,-39.90789,0,False
06/01/2092,-41.525055,0,False
06/02/2092,-40.22865,0,False
06/03/2092,-37.007685,0,False
06/04/2092,-37.44873,0,False
06/05/2092,-42.04629,0,False
06/06/2092,-39.092625,0,False
06/07/2092,-37.889775,0,False
06/08/2092,-35.751375,0,False
06/09/2092,-33.532785,0,False
06/10/2092,-33.853545,0,False
06/11/2092,-35.63109,0,False
06/12/2092,-44.9064,0,False
06/13/2092,-50.43951,0,False
06/14/2092,-45.374175,0,False
06/15/2092,-54.07479,0,False
06/16/2092,-53.94114,0,False
06/17/2092,-55.41129,0,False
06/18/2092,-59.621265,0,False
06/19/2092,-61.98687,0,False
06/20/2092,-60.75729,0,False
06/21/2092,-60.65037,0,False
