"DATE","SnowAmount","TotalSnowAmount","isOverSnow"
12/30/2090,-6.18948,0,False
12/31/2090,-3.11256,0,False
01/01/2091,-6.42708,0,False
01/02/2091,-5.38164,0,False
01/03/2091,5.50044,5.50044,False
01/04/2091,-1.1595925,4.3408475,False
01/05/2091,-13.53132,0,False
01/06/2091,-18.66348,0,False
01/07/2091,-9.77724,0,False
01/08/2091,-4.11048,0,False
01/09/2091,-7.43688,0,False
01/10/2091,-9.46836,0,False
01/11/2091,-0.529599999999999,0,False
01/12/2091,5.00668,5.00668,False
01/13/2091,4.77904,9.78572,False
01/14/2091,4.37348,14.1592,False
01/15/2091,-3.93228,10.22692,False
01/16/2091,-11.27412,0,False
01/17/2091,-7.86456,0,False
01/18/2091,-16.7508,0,False
01/19/2091,-21.7998,0,False
01/20/2091,-16.91712,0,False
01/21/2091,-24.02136,0,False
01/22/2091,-27.21708,0,False
01/23/2091,-17.67744,0,False
01/24/2091,-4.82328,0,False
01/25/2091,-14.41044,0,False
01/26/2091,-14.56488,0,False
01/27/2091,-18.63972,0,False
01/28/2091,-19.17432,0,False
01/29/2091,-19.0674,0,False
01/31/2091,-11.42856,0,False
02/01/2091,-11.80872,0,False
02/02/2091,-20.9088,0,False
02/03/2091,-19.51884,0,False
02/04/2091,-20.76624,0,False
02/05/2091,-19.59012,0,False
02/06/2091,-20.17224,0,False
02/07/2091,-20.87316,0,False
02/08/2091,-28.48824,0,False
02/09/2091,-34.2144,0,False
02/10/2091,-22.12056,0,False
02/11/2091,-33.84612,0,False
02/12/2091,-31.9572,0,False
02/13/2091,-27.59724,0,False
02/14/2091,-27.30024,0,False
02/15/2091,-20.56428,0,False
02/16/2091,-35.62812,0,False
02/17/2091,-38.27736,0,False
02/18/2091,-24.948,0,False
02/19/2091,-17.27352,0,False
02/20/2091,-29.29608,0,False
02/21/2091,-23.80752,0,False
02/22/2091,-27.8586,0,False
02/23/2091,-39.0852,0,False
02/24/2091,-34.0956,0,False
02/25/2091,-33.51348,0,False
02/26/2091,-32.24232,0,False
02/27/2091,-35.39052,0,False
02/28/2091,-24.75792,0,False
03/01/2091,-10.97712,0,False
03/02/2091,-18.08136,0,False
03/03/2091,-25.62516,0,False
03/04/2091,-9.78912,0,False
03/05/2091,-2.45916,0,False
03/06/2091,-20.20788,0,False
03/07/2091,-32.06412,0,False
03/08/2091,-30.60288,0,False
03/09/2091,-19.6614,0,False
03/10/2091,-16.31124,0,False
03/11/2091,-32.06412,0,False
03/12/2091,-27.09828,0,False
03/13/2091,-15.19452,0,False
03/14/2091,-14.1966,0,False
03/15/2091,-24.98364,0,False
03/16/2091,-26.88444,0,False
03/17/2091,-26.7894,0,False
03/18/2091,-23.60556,0,False
03/19/2091,-19.87524,0,False
03/20/2091,-15.96672,0,False
03/21/2091,-11.32164,0,False
03/22/2091,-12.45024,0,False
03/23/2091,-21.36024,0,False
03/24/2091,-30.37716,0,False
03/25/2091,-36.44784,0,False
03/26/2091,-43.88472,0,False
03/27/2091,-43.13628,0,False
03/28/2091,-41.05728,0,False
03/29/2091,-40.34448,0,False
03/30/2091,-39.0258,0,False
03/31/2091,-29.45052,0,False
04/01/2091,-17.39232,0,False
04/02/2091,-32.09976,0,False
04/03/2091,-41.24736,0,False
04/04/2091,-46.89036,0,False
04/05/2091,-42.80364,0,False
04/06/2091,-49.56336,0,False
04/07/2091,-35.94888,0,False
04/08/2091,-16.1568,0,False
04/09/2091,-17.1666,0,False
04/10/2091,-24.2352,0,False
04/11/2091,-31.82652,0,False
04/12/2091,-40.70088,0,False
04/13/2091,-22.0968,0,False
04/14/2091,-18.15264,0,False
04/15/2091,-18.25956,0,False
04/16/2091,-19.01988,0,False
04/17/2091,-29.07036,0,False
04/18/2091,-32.81256,0,False
04/19/2091,-30.4128,0,False
04/20/2091,-26.7894,0,False
04/21/2091,-28.53576,0,False
04/22/2091,-29.31984,0,False
04/23/2091,-37.16064,0,False
04/24/2091,-33.48972,0,False
04/25/2091,-24.52032,0,False
04/26/2091,-26.56368,0,False
04/27/2091,-28.91592,0,False
04/28/2091,-31.3632,0,False
04/29/2091,-33.95304,0,False
05/01/2091,-33.75108,0,False
05/02/2091,-35.1648,0,False
05/03/2091,-35.14104,0,False
05/04/2091,-34.14312,0,False
05/05/2091,-27.28836,0,False
05/06/2091,-36.38844,0,False
05/07/2091,-38.1942,0,False
05/08/2091,-31.49388,0,False
05/09/2091,-32.00472,0,False
05/10/2091,-29.66436,0,False
05/11/2091,-29.1654,0,False
05/12/2091,-33.77484,0,False
05/13/2091,-38.6694,0,False
05/14/2091,-37.38636,0,False
05/15/2091,-44.22924,0,False
05/16/2091,-43.44516,0,False
05/17/2091,-43.68276,0,False
05/18/2091,-47.88828,0,False
05/19/2091,-48.22092,0,False
05/20/2091,-42.5304,0,False
05/21/2091,-40.5702,0,False
05/22/2091,-44.7282,0,False
05/23/2091,-47.56752,0,False
05/24/2091,-46.61712,0,False
05/25/2091,-47.02104,0,False
05/26/2091,-49.0644,0,False
05/27/2091,-42.06708,0,False
05/28/2091,-45.5004,0,False
05/29/2091,-54.30348,0,False
05/30/2091,-51.7968,0,False
05/31/2091,-49.55148,0,False
06/01/2091,-47.66256,0,False
06/02/2091,-44.4312,0,False
06/03/2091,-48.79116,0,False
06/04/2091,-47.21112,0,False
06/05/2091,-46.5102,0,False
06/06/2091,-51.33348,0,False
06/07/2091,-53.09172,0,False
06/08/2091,-53.72136,0,False
06/09/2091,-52.48584,0,False
06/10/2091,-50.50188,0,False
06/11/2091,-53.0442,0,False
06/12/2091,-52.9848,0,False
06/13/2091,-53.25804,0,False
06/14/2091,-56.8458,0,False
06/15/2091,-55.84788,0,False
06/16/2091,-53.98272,0,False
06/17/2091,-53.46,0,False
06/18/2091,-54.84996,0,False
06/19/2091,-54.30348,0,False
06/20/2091,-55.02816,0,False
06/21/2091,-52.54524,0,False
06/22/2091,-52.9848,0,False
06/23/2091,-55.50336,0,False
06/24/2091,-55.1826,0,False
06/25/2091,-58.43772,0,False
06/26/2091,-62.86896,0,False
06/27/2091,-63.98568,0,False
06/28/2091,-63.13032,0,False
06/29/2091,-64.99548,0,False
06/30/2091,-65.03112,0,False
07/01/2091,-62.17992,0,False
07/02/2091,-62.61948,0,False
07/03/2091,-63.09468,0,False
07/04/2091,-57.72492,0,False
07/05/2091,-56.00232,0,False
07/06/2091,-61.81164,0,False
07/07/2091,-62.64324,0,False
07/08/2091,-49.23072,0,False
07/09/2091,-51.17904,0,False
07/10/2091,-49.43268,0,False
07/12/2091,-47.76948,0,False
07/13/2091,-47.54376,0,False
07/14/2091,-48.18528,0,False
07/15/2091,-47.29428,0,False
07/16/2091,-46.99728,0,False
07/17/2091,-43.50456,0,False
07/18/2091,-42.42348,0,False
07/19/2091,-48.99312,0,False
07/20/2091,-51.95124,0,False
07/21/2091,-52.47396,0,False
07/22/2091,-54.83808,0,False
07/23/2091,-49.94352,0,False
07/24/2091,-50.83452,0,False
07/25/2091,-50.6088,0,False
07/26/2091,-53.48376,0,False
07/27/2091,-53.84016,0,False
07/28/2091,-50.6088,0,False
07/29/2091,-48.5298,0,False
07/30/2091,-48.81492,0,False
07/31/2091,-46.0944,0,False
08/01/2091,-48.79116,0,False
08/02/2091,-53.41248,0,False
08/03/2091,-54.80244,0,False
08/04/2091,-51.99876,0,False
08/05/2091,-61.182,0,False
08/06/2091,-62.70264,0,False
08/07/2091,-62.16804,0,False
08/08/2091,-61.182,0,False
08/09/2091,-55.13508,0,False
08/10/2091,-51.95124,0,False
08/11/2091,-52.34328,0,False
08/12/2091,-58.77036,0,False
08/13/2091,-59.29308,0,False
08/14/2091,-60.45732,0,False
08/15/2091,-54.03024,0,False
08/16/2091,-50.4306,0,False
08/17/2091,-57.96252,0,False
08/18/2091,-60.38604,0,False
08/19/2091,-60.0534,0,False
08/20/2091,-61.28892,0,False
08/21/2091,-54.2916,0,False
08/22/2091,-47.03292,0,False
08/23/2091,-37.26756,0,False
08/24/2091,-38.3724,0,False
08/25/2091,-41.30676,0,False
08/26/2091,-46.58148,0,False
08/27/2091,-50.21676,0,False
08/28/2091,-58.25952,0,False
08/29/2091,-59.70888,0,False
08/30/2091,-61.27704,0,False
08/31/2091,-64.88856,0,False
09/01/2091,-60.83748,0,False
09/02/2091,-66.08844,0,False
09/03/2091,-65.24496,0,False
09/04/2091,-49.896,0,False
09/05/2091,-49.39704,0,False
09/06/2091,-48.06648,0,False
09/07/2091,-52.24824,0,False
09/08/2091,-32.81256,0,False
09/09/2091,-33.66792,0,False
09/10/2091,-37.46952,0,False
09/11/2091,-42.56604,0,False
09/12/2091,-42.72048,0,False
09/13/2091,-35.33112,0,False
09/14/2091,-36.44784,0,False
09/15/2091,-39.9762,0,False
09/16/2091,-43.78968,0,False
09/17/2091,-48.22092,0,False
09/18/2091,-50.64444,0,False
09/19/2091,-52.30764,0,False
09/20/2091,-53.49564,0,False
09/21/2091,-54.30348,0,False
09/22/2091,-54.06588,0,False
09/23/2091,-35.937,0,False
09/24/2091,-30.12768,0,False
09/25/2091,-33.88176,0,False
09/26/2091,-39.40596,0,False
09/27/2091,-43.46892,0,False
09/28/2091,-50.32368,0,False
09/29/2091,-42.98184,0,False
09/30/2091,-32.27796,0,False
10/01/2091,-32.06412,0,False
10/02/2091,-31.28004,0,False
10/03/2091,-31.81464,0,False
10/04/2091,-29.50992,0,False
10/05/2091,-24.10452,0,False
10/06/2091,-20.9088,0,False
10/07/2091,-24.72228,0,False
10/08/2091,-31.19688,0,False
10/10/2091,-34.8084,0,False
10/11/2091,-39.9168,0,False
10/12/2091,-41.1048,0,False
10/13/2091,-38.44368,0,False
10/14/2091,-42.22152,0,False
10/15/2091,-43.37388,0,False
10/16/2091,-40.35636,0,False
10/17/2091,-39.204,0,False
10/18/2091,-40.52268,0,False
10/19/2091,-37.37448,0,False
10/20/2091,-29.106,0,False
10/21/2091,-26.14788,0,False
10/22/2091,-24.04512,0,False
10/23/2091,-19.09116,0,False
10/24/2091,-22.29876,0,False
10/25/2091,-28.35756,0,False
10/26/2091,-32.89572,0,False
10/27/2091,-34.452,0,False
10/28/2091,-25.03116,0,False
10/29/2091,-17.00028,0,False
10/30/2091,-27.43092,0,False
10/31/2091,-35.8776,0,False
11/01/2091,-36.50724,0,False
11/02/2091,-37.87344,0,False
11/03/2091,-40.07124,0,False
11/04/2091,-35.43804,0,False
11/05/2091,-34.42824,0,False
11/06/2091,-38.83572,0,False
11/07/2091,-30.61476,0,False
11/08/2091,-31.50576,0,False
11/09/2091,-25.7796,0,False
11/10/2091,-28.07244,0,False
11/11/2091,-25.9578,0,False
11/12/2091,-24.73416,0,False
11/13/2091,-22.3938,0,False
11/14/2091,-18.66348,0,False
11/15/2091,-17.6418,0,False
11/16/2091,-10.95336,0,False
11/17/2091,-8.71992,0,False
11/18/2091,-5.06088,0,False
11/19/2091,-15.87168,0,False
11/20/2091,-23.13036,0,False
11/22/2091,-15.12324,0,False
11/23/2091,-25.74396,0,False
11/24/2091,-18.91296,0,False
11/25/2091,-12.87792,0,False
11/26/2091,-8.75556,0,False
11/27/2091,-6.5934,0,False
11/28/2091,-17.17848,0,False
11/29/2091,-19.92276,0,False
11/30/2091,-27.03888,0,False
12/01/2091,-14.38668,0,False
12/02/2091,-13.8402,0,False
12/03/2091,-16.01424,0,False
12/04/2091,-16.76268,0,False
12/05/2091,-13.97088,0,False
12/06/2091,-19.25748,0,False
12/07/2091,-12.92544,0,False
12/08/2091,-11.77308,0,False
12/09/2091,-15.70536,0,False
12/10/2091,-14.33916,0,False
12/11/2091,-5.346,0,False
12/12/2091,-1.641285,0,False
12/13/2091,-13.67388,0,False
12/14/2091,-20.04156,0,False
12/15/2091,-12.45024,0,False
12/16/2091,-11.4642,0,False
12/17/2091,-5.13216,0,False
12/18/2091,-3.31452,0,False
12/19/2091,-10.95336,0,False
12/20/2091,-13.80456,0,False
12/21/2091,-17.95068,0,False
12/22/2091,-16.41816,0,False
12/23/2091,-5.44104,0,False
12/24/2091,-14.12532,0,False
12/25/2091,-24.98364,0,False
12/26/2091,-13.46004,0,False
12/27/2091,-12.56904,0,False
12/28/2091,-17.54676,0,False
12/29/2091,-22.869,0,False
12/30/2091,-18.711,0,False
12/31/2091,-16.29936,0,False
01/02/2092,-13.53132,0,False
01/03/2092,-5.1678,0,False
01/04/2092,-3.35016,0,False
01/05/2092,0.62964,0.62964,False
01/06/2092,2.92248,3.55212,False
01/07/2092,-2.3166,1.23552,False
01/08/2092,-1.37808,0,False
01/09/2092,2.30472,2.30472,False
01/10/2092,-8.42292,0,False
01/11/2092,-21.75228,0,False
01/12/2092,-20.56428,0,False
01/13/2092,-22.71456,0,False
01/14/2092,-25.20936,0,False
01/15/2092,-16.08552,0,False
01/16/2092,-13.86396,0,False
01/17/2092,-16.34688,0,False
01/18/2092,-15.40836,0,False
01/19/2092,-17.85564,0,False
01/20/2092,-15.5628,0,False
01/21/2092,-17.29728,0,False
01/22/2092,-25.87464,0,False
01/23/2092,-19.97028,0,False
01/24/2092,-13.05612,0,False
01/25/2092,-7.38936,0,False
01/26/2092,-12.99672,0,False
01/27/2092,-13.79268,0,False
01/28/2092,-19.20996,0,False
01/29/2092,-20.0178,0,False
01/30/2092,-6.14196,0,False
01/31/2092,0.69564,0.69564,False
02/01/2092,-2.74428,0,False
02/02/2092,-6.0588,0,False
02/03/2092,-4.60944,0,False
02/04/2092,-7.50816,0,False
02/05/2092,3.7260375,3.7260375,False
02/06/2092,4.054335,7.7803725,False
02/07/2092,-6.237,1.5433725,False
02/08/2092,-21.25332,0,False
02/09/2092,-9.42084,0,False
02/10/2092,-9.76536,0,False
02/11/2092,-11.3454,0,False
02/12/2092,0.10692,0.10692,False
02/13/2092,-17.78436,0,False
02/14/2092,-15.24204,0,False
02/15/2092,-17.14284,0,False
02/16/2092,-0.960869999999999,0,False
02/17/2092,-1.25928,0,False
02/18/2092,-8.20908,0,False
02/19/2092,-2.7324,0,False
02/20/2092,1.836585,1.836585,False
02/21/2092,11.13156,12.968145,False
02/22/2092,10.89396,23.862105,False
02/23/2092,9.46396,33.326065,False
02/24/2092,0.0825599999999999,33.408625,False
02/25/2092,10.94148,44.350105,False
02/26/2092,12.92544,57.275545,False
02/27/2092,12.16512,69.440665,False
02/28/2092,7.56756,77.008225,False
02/29/2092,4.14612,81.154345,False
03/01/2092,4.26492,85.419265,False
03/02/2092,-4.78764,80.631625,False
03/03/2092,-9.07632,71.555305,False
03/04/2092,2.7324,74.287705,False
03/05/2092,8.00712,82.294825,False
03/06/2092,5.95188,88.246705,False
03/07/2092,-1.10484,87.141865,False
03/08/2092,-3.35016,83.791705,False
03/09/2092,-5.7024,78.089305,False
03/10/2092,-9.01692,69.072385,False
03/11/2092,-14.12532,54.947065,False
03/12/2092,-28.9872,25.959865,False
03/13/2092,-19.3644,6.59546500000001,False
03/14/2092,-10.4544,0,False
03/15/2092,-16.76268,0,False
03/16/2092,-16.25184,0,False
03/17/2092,-22.10868,0,False
03/18/2092,-8.92188,0,False
03/19/2092,-10.07424,0,False
03/20/2092,-20.12472,0,False
03/21/2092,-18.72288,0,False
03/22/2092,-13.19868,0,False
03/23/2092,-19.38816,0,False
03/24/2092,-36.49536,0,False
03/25/2092,-39.5604,0,False
03/26/2092,-43.80156,0,False
03/27/2092,-42.1146,0,False
03/28/2092,-34.8678,0,False
03/29/2092,-28.54764,0,False
03/30/2092,-37.23192,0,False
03/31/2092,-43.25508,0,False
04/01/2092,-37.74276,0,False
04/02/2092,-35.03412,0,False
04/03/2092,-42.36408,0,False
04/04/2092,-38.69316,0,False
04/05/2092,-27.45468,0,False
04/06/2092,-30.30588,0,False
04/07/2092,-27.89424,0,False
04/08/2092,-27.03888,0,False
04/09/2092,-26.02908,0,False
04/10/2092,-25.0668,0,False
04/11/2092,-25.75584,0,False
04/12/2092,-20.51676,0,False
04/13/2092,-24.78168,0,False
04/14/2092,-37.35072,0,False
04/15/2092,-38.53872,0,False
04/16/2092,-33.90552,0,False
04/17/2092,-30.89988,0,False
04/18/2092,-29.18916,0,False
04/20/2092,-30.22272,0,False
04/21/2092,-27.12204,0,False
04/22/2092,-28.4526,0,False
04/23/2092,-33.6204,0,False
04/24/2092,-38.30112,0,False
04/25/2092,-34.8084,0,False
04/26/2092,-35.98452,0,False
04/27/2092,-34.11936,0,False
04/28/2092,-32.00472,0,False
04/29/2092,-29.9376,0,False
04/30/2092,-34.42824,0,False
05/01/2092,-29.23668,0,False
05/02/2092,-25.3044,0,False
05/03/2092,-26.06472,0,False
05/04/2092,-40.79592,0,False
05/05/2092,-43.19568,0,False
05/06/2092,-51.07212,0,False
05/07/2092,-46.54584,0,False
05/08/2092,-34.0362,0,False
05/09/2092,-37.52892,0,False
05/10/2092,-40.64148,0,False
05/11/2092,-47.3418,0,False
05/13/2092,-32.58684,0,False
05/14/2092,-27.83484,0,False
05/15/2092,-34.40448,0,False
05/16/2092,-34.01244,0,False
05/17/2092,-35.71128,0,False
05/18/2092,-40.11876,0,False
05/19/2092,-41.41368,0,False
05/20/2092,-45.07272,0,False
05/21/2092,-49.67028,0,False
05/22/2092,-48.86244,0,False
05/23/2092,-43.52832,0,False
05/24/2092,-41.6394,0,False
05/25/2092,-42.30468,0,False
05/26/2092,-44.24112,0,False
05/27/2092,-42.66108,0,False
05/28/2092,-43.4214,0,False
05/29/2092,-44.94204,0,False
05/30/2092,-46.67652,0,False
05/31/2092,-44.57376,0,False
06/01/2092,-44.64504,0,False
06/02/2092,-43.69464,0,False
06/03/2092,-40.84344,0,False
06/04/2092,-40.986,0,False
06/05/2092,-46.18944,0,False
06/06/2092,-47.79324,0,False
06/07/2092,-43.14816,0,False
06/08/2092,-38.15856,0,False
06/09/2092,-37.37448,0,False
06/10/2092,-36.81612,0,False
06/11/2092,-39.65544,0,False
06/12/2092,-46.1538,0,False
06/13/2092,-49.94352,0,False
06/14/2092,-50.38308,0,False
06/15/2092,-56.3706,0,False
06/16/2092,-55.7766,0,False
06/17/2092,-57.84372,0,False
06/18/2092,-61.72848,0,False
06/19/2092,-63.68868,0,False
06/20/2092,-65.23308,0,False
06/21/2092,-62.37,0,False
06/22/2092,-62.22744,0,False
06/23/2092,-58.88916,0,False
06/24/2092,-56.71512,0,False
06/25/2092,-55.21824,0,False
06/26/2092,-49.04064,0,False
06/27/2092,-44.40744,0,False
06/28/2092,-46.41516,0,False
06/29/2092,-47.35368,0,False
06/30/2092,-47.19924,0,False
07/01/2092,-51.1434,0,False
07/02/2092,-51.30972,0,False
07/03/2092,-48.73176,0,False
07/04/2092,-44.06292,0,False
07/05/2092,-45.3222,0,False
07/06/2092,-53.1036,0,False
07/07/2092,-54.07776,0,False
07/08/2092,-50.41872,0,False
07/09/2092,-52.34328,0,False
07/10/2092,-53.53128,0,False
07/11/2092,-56.91708,0,False
07/12/2092,-61.94232,0,False
07/13/2092,-53.9352,0,False
07/14/2092,-50.88204,0,False
07/15/2092,-50.88204,0,False
07/16/2092,-44.30052,0,False
07/17/2092,-43.38576,0,False
07/18/2092,-46.32012,0,False
07/19/2092,-56.14488,0,False
07/20/2092,-62.73828,0,False
07/21/2092,-59.19804,0,False
07/22/2092,-48.3516,0,False
07/23/2092,-51.57108,0,False
07/24/2092,-51.4998,0,False
07/25/2092,-51.678,0,False
07/26/2092,-58.48524,0,False
07/27/2092,-60.38604,0,False
07/28/2092,-52.69968,0,False
07/29/2092,-58.79412,0,False
07/30/2092,-61.43148,0,False
07/31/2092,-62.16804,0,False
08/01/2092,-49.29012,0,False
08/02/2092,-55.19448,0,False
08/03/2092,-64.49652,0,False
08/04/2092,-64.0926,0,False
08/05/2092,-63.89064,0,False
08/06/2092,-62.02548,0,False
08/07/2092,-61.68096,0,False
08/08/2092,-60.02964,0,False
08/09/2092,-59.44752,0,False
08/10/2092,-62.94024,0,False
08/11/2092,-68.39316,0,False
08/12/2092,-64.57968,0,False
08/13/2092,-58.37832,0,False
08/14/2092,-43.956,0,False
08/15/2092,-47.03292,0,False
08/16/2092,-55.25388,0,False
08/17/2092,-55.13508,0,False
08/18/2092,-53.30556,0,False
08/20/2092,-46.8666,0,False
08/21/2092,-52.22448,0,False
08/22/2092,-56.2518,0,False
08/23/2092,-57.05964,0,False
08/24/2092,-61.07508,0,False
08/25/2092,-63.75996,0,False
08/26/2092,-64.9836,0,False
08/27/2092,-65.00736,0,False
08/28/2092,-59.00796,0,False
08/29/2092,-59.92272,0,False
08/30/2092,-67.1814,0,False
08/31/2092,-64.18764,0,False
09/01/2092,-61.33644,0,False
09/02/2092,-51.6186,0,False
09/03/2092,-47.30616,0,False
09/04/2092,-47.3418,0,False
09/05/2092,-43.82532,0,False
09/06/2092,-41.21172,0,False
09/07/2092,-42.22152,0,False
09/08/2092,-49.8366,0,False
09/09/2092,-51.40476,0,False
09/10/2092,-52.52148,0,False
09/11/2092,-48.54168,0,False
09/12/2092,-57.11904,0,False
09/13/2092,-53.00856,0,False
09/14/2092,-43.4808,0,False
09/15/2092,-37.50516,0,False
09/16/2092,-39.6792,0,False
09/17/2092,-56.58444,0,False
09/18/2092,-47.27052,0,False
09/19/2092,-42.66108,0,False
09/20/2092,-39.0258,0,False
09/21/2092,-32.5512,0,False
09/22/2092,-30.4128,0,False
09/23/2092,-27.96552,0,False
09/24/2092,-26.38548,0,False
09/25/2092,-28.58328,0,False
09/26/2092,-26.7894,0,False
09/27/2092,-28.34568,0,False
09/28/2092,-32.40864,0,False
09/29/2092,-35.88948,0,False
09/30/2092,-40.47516,0,False
10/01/2092,-38.08728,0,False
10/02/2092,-35.8776,0,False
10/03/2092,-29.42676,0,False
10/04/2092,-28.9872,0,False
10/05/2092,-27.66852,0,False
10/06/2092,-32.3136,0,False
10/07/2092,-36.02016,0,False
10/08/2092,-38.61,0,False
10/09/2092,-41.29488,0,False
10/10/2092,-40.2732,0,False
10/11/2092,-37.32696,0,False
10/12/2092,-37.45764,0,False
10/13/2092,-38.45556,0,False
10/14/2092,-43.39764,0,False
10/15/2092,-41.96016,0,False
10/16/2092,-43.96788,0,False
10/17/2092,-44.34804,0,False
10/18/2092,-32.21856,0,False
10/19/2092,-28.59516,0,False
10/20/2092,-28.9278,0,False
10/22/2092,-33.24024,0,False
10/23/2092,-35.56872,0,False
10/24/2092,-38.71692,0,False
10/25/2092,-38.45556,0,False
10/26/2092,-35.27172,0,False
10/27/2092,-30.2346,0,False
10/28/2092,-32.20668,0,False
10/29/2092,-28.44072,0,False
10/30/2092,-24.54408,0,False
10/31/2092,-27.5616,0,False
11/01/2092,-27.57348,0,False
11/02/2092,-35.43804,0,False
11/03/2092,-33.66792,0,False
11/04/2092,-30.40092,0,False
11/05/2092,-27.89424,0,False
11/06/2092,-25.10244,0,False
11/07/2092,-27.71604,0,False
11/08/2092,-29.6406,0,False
11/09/2092,-31.75524,0,False
11/10/2092,-29.77128,0,False
11/11/2092,-29.11788,0,False
11/12/2092,-32.76504,0,False
11/13/2092,-28.40508,0,False
11/14/2092,-29.106,0,False
11/15/2092,-25.92216,0,False
11/16/2092,-23.11848,0,False
11/17/2092,-25.1262,0,False
11/18/2092,-24.74604,0,False
11/19/2092,-23.96196,0,False
11/20/2092,-22.04928,0,False
11/21/2092,-21.60972,0,False
11/22/2092,-21.60972,0,False
11/23/2092,-19.17432,0,False
11/24/2092,-11.67804,0,False
11/26/2092,-13.365,0,False
11/27/2092,-19.15056,0,False
11/28/2092,-19.69704,0,False
11/29/2092,-22.9878,0,False
11/30/2092,-21.64536,0,False
12/01/2092,-22.20372,0,False
12/02/2092,-22.32252,0,False
12/03/2092,-23.80752,0,False
12/04/2092,-17.2854,0,False
12/05/2092,-18.0576,0,False
12/06/2092,-15.88356,0,False
12/07/2092,-13.73328,0,False
12/08/2092,-20.17224,0,False
12/09/2092,-17.97444,0,False
12/10/2092,-21.76416,0,False
12/11/2092,-13.87584,0,False
12/12/2092,-24.08076,0,False
12/13/2092,-32.2542,0,False
12/14/2092,-26.92008,0,False
12/15/2092,-14.87376,0,False
12/16/2092,2.19717,2.19717,False
12/17/2092,-10.14552,0,False
12/18/2092,-5.35788,0,False
12/19/2092,-5.7618,0,False
12/20/2092,7.82892,7.82892,False
12/21/2092,13.34124,21.17016,False
12/22/2092,10.47816,31.64832,False
12/23/2092,4.05108,35.6994,False
12/24/2092,-8.11404,27.58536,False
12/25/2092,-7.128,20.45736,False
12/26/2092,1.29492,21.75228,False
12/27/2092,1.99584,23.74812,False
12/28/2092,1.99584,25.74396,False
12/29/2092,1.80576,27.54972,False
12/30/2092,-2.41164,25.13808,False
12/31/2092,-5.73804,19.40004,False
01/01/2093,-1.88892,17.51112,False
01/02/2093,-1.38996,16.12116,False
01/03/2093,-0.30888,15.81228,False
01/04/2093,-3.8016,12.01068,False
01/05/2093,-6.07068,5.94000000000001,False
01/06/2093,-5.4648,0.475200000000008,False
01/07/2093,-3.861,0,False
01/08/2093,1.71072,1.71072,False
01/09/2093,-0.70092,1.0098,False
01/10/2093,-10.44252,0,False
01/11/2093,-8.71992,0,False
01/12/2093,-1.53252,0,False
01/13/2093,-7.05672,0,False
01/14/2093,-4.37184,0,False
01/15/2093,-14.98068,0,False
01/16/2093,-17.85564,0,False
01/18/2093,-6.85476,0,False
01/19/2093,-11.38104,0,False
01/20/2093,-21.12264,0,False
01/21/2093,-21.21768,0,False
01/22/2093,-13.82832,0,False
01/23/2093,-30.32964,0,False
01/24/2093,-21.087,0,False
01/25/2093,-19.3644,0,False
01/26/2093,-31.07808,0,False
01/27/2093,-25.93404,0,False
01/28/2093,-17.91504,0,False
01/29/2093,-20.57616,0,False
01/30/2093,-15.87168,0,False
01/31/2093,-14.6718,0,False
02/01/2093,-9.04068,0,False
02/02/2093,-7.57944,0,False
02/03/2093,-7.9002,0,False
02/04/2093,-8.3754,0,False
02/05/2093,-7.57944,0,False
02/06/2093,-6.26076,0,False
02/07/2093,-5.36976,0,False
02/08/2093,-10.85832,0,False
02/09/2093,-5.89248,0,False
02/10/2093,-4.44312,0,False
02/11/2093,-6.73596,0,False
02/12/2093,-5.32224,0,False
02/13/2093,-11.38104,0,False
02/14/2093,-7.03296,0,False
02/15/2093,-14.0184,0,False
02/16/2093,-10.95336,0,False
02/17/2093,-15.46776,0,False
02/18/2093,-11.15532,0,False
02/19/2093,-4.32432,0,False
02/20/2093,-4.44312,0,False
02/21/2093,-2.38788,0,False
02/22/2093,-5.45292,0,False
02/23/2093,-0.514595,0,False
02/24/2093,0.2439,0.2439,False
02/25/2093,-10.32372,0,False
02/26/2093,-7.29432,0,False
02/27/2093,-9.6228,0,False
02/28/2093,-13.7808,0,False
03/01/2093,-18.7704,0,False
03/02/2093,-8.45856,0,False
03/03/2093,-17.42796,0,False
03/04/2093,-11.1078,0,False
03/05/2093,-11.39292,0,False
03/06/2093,-13.07988,0,False
03/07/2093,-3.9204,0,False
03/08/2093,-7.17552,0,False
03/09/2093,-6.52212,0,False
03/10/2093,1.782,1.782,False
03/11/2093,-15.58656,0,False
03/12/2093,-31.70772,0,False
03/13/2093,-28.50012,0,False
03/14/2093,-19.7802,0,False
03/15/2093,-12.24828,0,False
03/16/2093,-13.87584,0,False
03/17/2093,-5.14404,0,False
03/18/2093,-22.70268,0,False
03/19/2093,-27.7398,0,False
03/20/2093,-26.36172,0,False
03/21/2093,-26.00532,0,False
03/22/2093,-30.24648,0,False
03/23/2093,-41.85324,0,False
03/24/2093,-47.6982,0,False
03/25/2093,-36.1152,0,False
03/26/2093,-31.31568,0,False
03/27/2093,-39.90492,0,False
03/28/2093,-44.94204,0,False
03/29/2093,-50.16924,0,False
03/30/2093,-46.55772,0,False
03/31/2093,-38.75256,0,False
04/01/2093,-37.5408,0,False
04/02/2093,-46.07064,0,False
