19810101
17.73,10.18
13.12,7.24
12.64,7.44
16.48,7.22
13.53,3.21
9.24,2.14
7.17,-2.13
12.88,5.39
15.62,9.38
15.49,9.58
13.90,5.86
17.51,5.15
19.50,8.31
17.35,7.84
17.32,9.60
18.83,10.23
18.28,10.30
16.31,7.15
13.91,4.54
15.86,4.28
15.90,6.57
16.92,8.81
15.54,9.60
13.11,5.25
13.99,4.91
14.55,5.44
13.02,5.54
12.65,4.35
13.97,4.77
15.11,5.45
15.10,3.99
14.74,3.07
13.28,2.55
12.77,1.71
12.66,0.92
12.33,1.32
7.90,1.30
8.31,2.07
8.30,4.62
7.27,0.58
2.65,-2.55
2.91,-3.56
0.29,-4.33
4.14,-3.93
-99.00,-99.00
2.21,-0.94
4.31,0.03
2.29,-0.97
0.78,-5.90
-2.07,-10.19
5.65,-3.36
5.94,-1.01
3.84,-8.12
6.35,1.04
6.30,-2.40
-0.75,-8.31
6.56,-11.68
7.26,-0.98
10.79,-0.33
10.06,0.10
10.19,-0.14
13.06,6.55
12.54,2.42
6.07,-1.83
9.88,-0.39
2.79,-1.30
1.05,-2.53
-0.74,-4.73
-3.56,-6.60
-5.27,-11.24
-9.41,-15.84
-1.09,-15.35
3.83,-2.43
4.48,-0.78
10.15,1.47
15.19,5.15
14.82,6.88
13.59,4.70
9.89,1.09
13.98,0.92
7.24,-0.84
9.98,1.61
6.75,-1.24
12.93,-2.61
14.85,0.47
15.61,7.44
14.32,6.31
15.24,6.73
15.42,6.73
12.43,5.84
14.05,5.73
11.53,2.59
15.55,4.70
15.36,3.73
7.36,2.56
5.83,1.30
4.88,0.61
4.24,-0.82
13.77,-0.47
14.13,1.66
5.33,0.33
12.49,1.36
12.01,0.32
8.88,2.47
9.47,1.96
12.14,2.03
10.35,1.29
3.53,-5.38
0.97,-5.80
-0.24,-4.24
-3.61,-7.07
-2.67,-7.30
-2.18,-6.11
0.29,-6.33
-4.53,-12.53
-2.62,-11.10
9.04,-2.98
7.57,1.01
3.97,-1.43
2.35,-1.98
-99.00,-99.00
3.39,-2.13
3.76,-1.75
5.14,-0.80
6.51,1.00
8.27,2.86
14.98,4.40
15.48,5.28
9.34,-3.49
6.27,-5.13
7.07,-5.28
8.58,-0.64
6.73,0.86
2.53,-1.92
-0.37,-2.36
2.38,-1.87
5.10,-2.92
2.87,-6.68
6.10,-0.07
2.59,-1.13
1.06,-1.07
4.65,-1.21
7.37,0.97
5.13,0.36
6.02,1.51
-99.00,-99.00
3.32,-5.08
12.62,-5.68
17.62,2.90
8.67,-0.80
8.97,-2.88
12.65,2.27
11.56,0.01
9.03,-2.53
9.04,1.34
9.67,1.34
14.27,2.58
15.16,2.36
12.57,0.04
7.72,1.22
7.92,1.73
8.77,4.35
10.36,-0.45
10.97,-2.41
12.37,-1.21
15.49,7.08
19.11,9.10
19.25,6.64
17.57,4.69
12.13,1.79
7.37,1.38
12.74,2.25
16.17,6.84
15.66,5.25
16.93,1.55
16.86,2.07
15.47,1.33
16.61,0.23
16.73,5.33
18.34,4.59
19.04,3.14
19.88,5.20
21.54,11.15
22.20,13.56
22.31,12.27
22.83,13.05
22.14,10.15
21.47,6.55
21.70,6.69
21.04,8.68
19.71,9.19
21.85,11.58
22.94,12.29
23.46,15.52
23.46,14.88
24.39,14.06
19.58,9.00
22.47,8.20
23.05,10.50
24.16,14.28
22.54,12.28
20.74,12.05
19.98,8.40
20.49,6.86
24.09,11.07
22.10,11.18
26.59,12.86
24.68,17.09
25.51,13.45
23.11,10.50
23.84,9.04
26.32,10.85
25.76,12.56
25.63,14.34
24.33,14.42
23.19,13.97
23.91,13.70
23.94,13.09
25.31,11.94
25.55,11.20
25.64,13.19
25.89,13.34
27.38,14.09
21.05,13.33
23.54,12.01
25.08,9.59
25.11,12.48
26.50,12.16
27.29,13.78
25.06,12.90
25.21,10.86
28.44,13.55
25.53,16.44
20.53,13.51
21.72,11.02
27.66,10.12
30.18,18.83
30.59,22.16
31.48,21.97
-99.00,-99.00
30.33,20.75
30.17,20.15
30.63,19.48
30.89,20.78
31.59,22.33
32.50,23.17
33.28,22.33
33.55,22.33
34.23,22.14
33.80,21.88
33.08,21.69
32.45,19.08
29.67,17.24
30.83,15.48
34.17,16.96
35.32,20.83
35.24,19.27
36.05,22.61
34.36,19.47
34.09,17.62
36.02,19.29
34.68,21.61
33.97,18.34
31.36,19.59
30.46,17.04
30.39,14.79
30.52,14.86
28.78,14.50
25.30,12.41
27.58,12.28
29.45,12.34
27.47,15.60
21.15,14.40
24.33,13.14
28.53,11.96
29.91,14.87
31.14,15.24
30.72,15.45
32.55,18.75
32.07,20.26
32.21,18.98
34.10,20.23
29.37,17.39
28.03,13.69
31.01,12.84
31.49,16.21
31.27,16.18
31.98,16.40
31.59,16.26
32.24,18.09
31.44,17.94
31.41,17.00
31.24,17.20
25.99,15.70
28.06,14.07
29.01,12.77
30.09,13.86
32.04,15.78
33.28,16.51
33.36,16.88
32.02,16.65
32.56,15.76
-99.00,-99.00
32.49,19.12
31.21,18.35
30.25,18.37
28.97,16.98
27.32,15.60
20.15,14.84
20.23,14.83
20.18,15.80
15.55,10.87
-99.00,-99.00
14.40,8.80
23.41,5.66
27.96,7.55
27.39,12.17
26.04,12.77
17.95,11.35
27.89,8.40
27.68,15.26
25.59,14.71
24.60,12.64
25.68,13.85
23.83,14.64
20.09,11.83
18.77,9.24
22.00,7.14
23.85,12.51
25.00,12.50
26.32,13.83
20.09,10.82
11.56,6.59
13.53,5.76
16.01,6.04
17.00,7.34
18.71,5.64
19.77,4.88
20.44,4.66
18.18,8.28
17.90,11.93
16.22,10.55
15.09,6.05
15.38,4.22
17.49,8.19
17.15,9.25
15.09,6.31
16.27,4.46
15.51,3.71
15.87,3.87
20.85,10.44
19.95,12.07
20.48,11.82
20.28,12.64
21.22,13.30
20.40,11.46
21.35,10.62
20.99,13.49
21.67,15.32
20.84,13.22
20.31,12.16
21.99,15.72
22.17,11.92
17.00,10.83
18.53,9.34
15.20,8.97
13.37,5.55
13.90,3.67
14.29,6.37
16.02,6.79
15.53,7.91
16.47,7.63
18.03,9.33
18.35,9.98
19.39,9.84
21.36,9.23
20.26,8.26
19.85,8.86
19.61,8.89
16.39,6.98
-99.00,-99.00
14.55,6.64
12.32,5.69
14.82,3.91
18.85,4.47
18.04,5.10
14.81,5.41
14.30,9.00
15.25,9.97
16.04,9.89
15.16,7.56
10.66,2.38
11.82,2.12
11.22,3.21
6.16,0.86
4.41,-1.31
6.12,-0.66
8.40,-1.56
9.40,-1.02
9.37,0.28
7.11,-1.16
5.64,-1.64
5.16,-1.30
5.14,-1.39
4.53,-2.29
4.62,-2.65
10.84,0.27
11.89,5.88
11.80,3.86
7.58,0.15
9.32,-1.82
14.81,5.91
14.78,9.79
15.48,6.25
11.84,3.17
10.36,-0.32
11.62,2.61
5.86,0.11
12.40,2.86
14.18,5.94
15.30,4.69
15.40,4.72
11.82,1.25
10.68,0.11
13.24,0.64
14.53,2.37
13.53,1.94
13.17,0.81
10.91,-0.33
7.53,-1.66
6.11,-2.48
7.56,-1.40
9.88,0.25
7.75,-2.13
5.79,-3.30
7.26,-2.99
6.04,-3.80
5.41,-4.57
5.91,-3.08
7.12,-0.53
8.80,-2.24
12.69,1.16
8.94,4.01
-99.00,-99.00
10.61,4.70
12.46,3.86
10.23,3.80
12.51,4.39
10.84,3.83
12.40,0.31
2.87,-3.29
-1.04,-4.39
4.24,-3.01
10.36,-4.05
3.25,-0.06
2.85,-0.40
1.73,-4.25
0.45,-4.06
1.62,-2.55
4.78,-1.91
5.65,-0.68
2.95,-5.03
-2.35,-7.89
3.19,-11.32
6.91,-3.54
4.60,-5.34
6.66,-1.07
7.37,-4.93
13.44,4.19
14.02,6.16
14.13,6.74
13.20,6.59
14.29,6.22
12.64,4.12
15.29,1.80
14.02,4.28
9.31,-0.18
12.35,1.17
11.23,0.32
8.14,-2.50
11.46,-2.48
12.70,-2.53
9.06,-1.64
6.41,-5.46
7.87,-4.29
8.65,-1.77
11.51,-2.87
9.44,-2.12
12.68,-1.36
13.99,-0.58
13.82,-0.11
14.03,-0.63
17.62,1.41
12.25,2.69
7.31,-2.20
11.37,-2.43
8.83,0.96
9.17,-0.73
13.28,3.30
12.77,0.59
12.06,-1.14
11.22,-2.75
11.67,-2.48
15.62,-0.33
14.18,-0.91
13.38,-1.40
16.07,-0.47
11.49,1.09
5.24,-1.43
5.16,-1.81
-99.00,-99.00
6.05,-2.95
7.22,-4.47
8.88,-2.05
14.32,-0.34
16.45,1.39
9.71,-0.72
4.49,0.49
0.49,-2.15
-0.77,-4.25
2.69,-5.66
8.59,-0.48
11.33,3.47
4.25,0.46
5.34,2.26
6.21,-3.95
7.34,-6.97
9.87,-0.82
7.62,-4.03
6.09,-3.60
10.32,-4.87
15.05,5.58
14.82,1.84
12.35,0.53
14.46,3.19
18.56,6.03
19.50,9.11
19.61,8.13
19.86,5.97
19.22,4.45
19.88,4.41
20.17,4.95
18.99,6.86
16.08,6.52
12.40,6.15
15.35,5.24
15.71,4.48
19.42,6.00
20.35,8.64
20.04,11.73
21.38,9.65
20.69,9.42
20.59,6.36
22.80,6.91
25.62,10.69
27.72,14.84
27.62,13.68
24.69,10.07
24.77,7.44
23.46,8.01
20.72,7.48
23.40,5.90
21.46,8.22
23.74,8.62
25.31,14.39
21.86,12.31
25.27,12.14
26.10,16.04
27.20,16.73
26.75,16.93
26.10,16.58
26.16,16.19
25.28,16.52
24.56,16.61
24.70,14.24
23.45,11.94
23.76,10.42
21.06,8.55
23.72,10.45
23.65,10.73
24.64,9.70
23.47,11.39
20.44,9.31
19.73,8.65
16.66,9.26
18.97,8.32
20.47,8.66
18.02,10.58
17.88,8.66
18.53,8.37
17.93,9.38
20.70,7.80
25.24,11.18
27.39,18.05
25.47,16.98
25.19,16.20
23.06,16.57
22.46,15.47
21.16,15.41
27.34,18.53
29.30,19.30
21.30,15.14
17.87,12.68
19.22,12.50
28.05,11.75
29.17,18.20
29.36,17.81
28.46,16.66
30.28,16.93
31.97,18.51
31.24,19.35
32.19,18.20
32.42,18.64
32.00,18.92
31.42,18.89
-99.00,-99.00
31.26,16.58
30.74,14.80
30.59,17.10
28.97,17.14
29.36,15.06
28.89,13.89
28.60,12.70
29.07,13.60
30.20,16.15
30.35,17.86
30.33,18.23
30.05,18.33
29.54,18.03
31.35,17.91
30.50,17.47
29.84,15.75
27.62,13.36
27.73,16.33
29.80,16.08
31.16,15.09
31.15,17.45
31.43,15.58
30.36,17.00
29.18,15.94
25.90,15.13
29.44,15.67
29.49,17.06
32.21,18.32
33.70,16.20
32.04,19.92
33.23,18.78
26.12,16.84
21.86,14.76
25.14,10.82
30.25,13.23
31.51,18.10
30.97,19.65
25.64,13.59
17.76,11.75
22.20,12.69
20.31,12.95
25.87,11.70
30.48,16.48
27.74,15.76
26.02,13.76
28.68,13.42
22.86,16.33
20.30,14.36
14.23,10.31
17.04,9.31
21.64,7.35
24.10,9.78
28.62,11.77
29.25,16.23
28.52,17.11
28.44,16.60
18.74,13.98
12.98,9.65
16.12,8.78
16.31,7.55
13.96,8.54
17.01,6.98
19.99,7.08
24.86,8.68
23.68,12.67
26.01,13.46
26.84,16.19
27.27,15.58
22.90,12.64
13.60,7.57
13.33,6.72
18.29,4.67
21.18,6.35
24.44,10.20
21.42,16.43
21.35,17.15
25.30,15.85
25.59,17.32
19.73,14.50
20.56,13.89
20.60,12.55
18.55,11.15
18.13,9.69
13.25,6.48
13.85,4.94
13.68,7.78
15.60,10.71
16.10,11.54
20.73,14.23
23.85,17.06
24.34,17.04
23.89,15.30
23.13,14.97
-99.00,-99.00
21.40,15.15
23.60,16.04
23.84,14.99
23.64,14.14
25.49,13.34
25.89,10.27
26.17,9.85
25.43,11.34
24.51,9.92
22.96,7.59
21.85,6.22
20.00,5.87
16.61,8.78
17.39,8.68
14.28,8.55
10.52,2.27
10.16,1.29
7.31,1.58
7.80,0.70
10.07,4.28
6.93,2.21
9.13,0.11
7.58,-2.79
5.98,-3.34
-99.00,-99.00
6.95,-2.86
8.85,-1.61
5.84,1.22
3.59,-2.13
3.69,-2.58
2.24,-5.24
2.90,-4.79
3.94,-5.01
4.09,-3.34
0.25,-4.59
1.09,-3.93
4.28,-0.94
9.23,0.96
12.64,6.42
14.26,9.06
16.45,10.50
16.90,9.58
20.39,10.08
19.61,9.11
16.13,8.83
15.02,9.79
14.73,7.23
11.83,5.39
10.54,5.08
13.27,5.86
14.02,6.27
15.01,6.13
12.62,6.37
11.57,0.46
3.95,0.31
4.49,0.62
3.31,-0.40
4.61,-2.62
6.67,1.46
8.49,4.18
8.44,4.40
9.44,5.03
10.66,5.84
9.79,1.72
4.09,-1.21
4.05,-1.32
3.11,-2.80
1.18,-1.39
0.69,-2.54
-0.21,-9.17
-6.99,-11.60
-1.15,-11.27
8.25,-8.78
4.68,-0.34
4.69,-0.56
9.31,-6.41
11.20,5.45
8.50,1.25
4.82,-0.64
8.15,0.26
5.02,-1.47
4.41,-0.59
1.48,-9.95
-0.77,-12.27
0.04,-2.96
0.02,-8.11
6.32,-8.51
10.17,1.83
11.04,4.37
7.45,-2.35
2.33,-4.64
3.09,-6.15
4.77,-4.18
3.33,-6.06
-1.29,-9.97
-0.89,-4.40
-2.30,-4.49
0.30,-4.03
0.00,-4.14
-2.78,-8.83
-7.07,-13.70
-7.45,-14.72
-0.24,-9.38
5.82,-2.87
2.25,-8.13
6.91,-2.68
5.71,-0.19
3.50,-6.48
3.76,-6.22
3.30,-7.15
-1.40,-7.76
7.67,-3.40
8.38,0.45
9.39,-1.47
2.42,-2.07
8.40,-0.20
12.84,4.24
7.77,1.74
8.39,-0.29
4.41,-5.80
1.16,-7.29
7.85,-1.20
11.44,1.21
12.15,1.92
4.54,-1.37
5.90,-1.68
6.85,-1.43
7.28,-3.83
5.88,-0.22
8.62,3.26
7.29,-0.96
7.12,-2.58
7.82,0.53
-99.00,-99.00
11.70,-0.90
11.46,0.53
14.80,0.81
13.74,3.45
7.27,-4.08
15.25,-0.10
11.35,2.28
11.17,-1.19
4.27,-2.33
15.07,2.30
13.71,2.35
4.05,-1.55
3.28,-4.03
2.31,-5.07
9.00,-3.21
14.46,-0.90
6.76,-1.10
7.27,-2.33
6.92,-1.58
11.33,-2.15
11.47,2.95
5.78,1.55
5.03,0.77
4.83,-0.38
10.36,-1.62
5.29,-6.04
8.00,-4.45
12.44,1.50
6.50,-0.20
-99.00,-99.00
0.21,-6.65
0.73,-7.36
1.27,-1.45
5.88,1.15
7.22,-2.48
9.31,-3.70
8.01,0.20
2.74,-0.67
7.95,-0.08
6.23,-0.59
-0.14,-3.41
4.92,-1.82
3.42,-1.56
-0.16,-3.02
1.38,-3.14
7.56,-2.26
9.07,-2.36
10.13,0.33
10.36,1.36
13.21,-2.59
11.71,-5.50
10.86,-0.22
13.28,0.48
14.42,5.05
12.70,3.71
13.29,5.08
11.32,2.88
11.93,2.43
13.55,4.57
13.75,5.94
11.56,4.25
15.34,5.11
18.06,9.94
16.61,8.27
13.15,2.90
12.89,0.91
17.77,8.82
17.94,4.53
14.55,4.12
14.48,4.81
12.90,2.11
13.33,3.00
14.84,4.93
16.34,4.04
14.26,1.97
14.15,2.39
12.76,4.64
10.17,4.03
13.36,1.80
11.13,2.42
9.24,2.28
12.28,0.93
12.09,2.34
14.11,6.46
9.12,7.16
13.67,7.02
16.19,10.22
14.69,6.63
12.62,5.21
14.16,6.87
14.99,5.20
17.30,6.35
18.75,10.56
16.04,8.90
15.30,4.20
16.70,2.32
18.55,7.99
20.37,13.49
21.65,14.10
21.08,10.16
20.13,8.30
20.55,8.66
20.13,6.30
18.80,7.65
18.07,9.29
17.18,11.05
17.48,7.00
18.66,4.74
20.80,8.84
17.80,10.07
16.12,9.46
16.55,6.72
14.68,6.42
16.57,7.09
17.21,7.90
17.72,8.39
16.98,8.18
16.47,9.16
16.78,10.17
19.58,11.11
20.85,11.87
21.15,12.01
21.49,11.74
25.13,10.81
25.49,16.41
20.40,13.35
16.66,8.56
19.89,7.63
22.19,11.64
19.12,11.03
19.15,10.47
20.07,10.15
22.13,8.06
22.55,8.08
21.67,7.99
21.93,8.30
21.85,11.04
22.66,11.41
23.36,11.27
23.75,12.29
24.03,12.90
24.01,13.47
25.94,13.37
28.02,13.14
28.19,14.49
27.80,13.91
28.43,13.53
28.82,16.88
28.00,16.65
29.26,16.62
29.36,16.32
26.02,15.19
25.34,14.45
22.17,14.42
19.86,12.21
23.12,9.92
25.38,10.63
22.79,12.35
26.52,10.60
24.55,11.60
27.06,11.80
27.81,12.92
25.93,13.54
22.50,11.80
-99.00,-99.00
26.18,9.10
28.36,11.04
29.57,13.63
31.73,16.00
28.33,16.56
27.24,15.95
22.34,16.76
22.72,17.16
22.33,14.03
29.76,13.42
30.89,18.57
31.04,18.76
27.97,15.19
26.65,12.55
22.83,12.56
20.57,10.20
19.29,8.14
21.88,8.90
21.97,12.71
16.22,14.16
21.37,7.31
25.33,6.93
21.74,15.07
16.14,15.01
14.94,14.67
19.17,11.82
20.68,8.78
-99.00,-99.00
20.28,7.65
22.71,7.33
23.25,10.55
22.18,14.52
21.83,15.37
23.09,14.48
22.12,13.43
21.36,12.43
20.41,11.25
16.67,10.21
14.91,9.87
14.51,6.74
14.32,4.09
15.56,3.66
17.14,3.79
16.33,5.51
15.35,7.87
13.09,7.72
11.91,5.35
13.40,5.26
14.11,5.39
18.06,5.31
20.31,11.95
17.82,10.36
17.20,6.49
16.65,8.43
17.42,4.43
15.13,4.88
15.00,10.06
13.69,7.77
15.69,4.68
16.97,6.04
14.75,8.62
11.12,4.49
6.22,2.20
8.95,2.32
13.24,3.27
15.15,6.49
13.77,8.56
17.45,5.24
14.29,7.86
15.74,6.72
18.21,11.46
12.86,8.63
17.11,6.75
18.71,10.59
16.50,12.67
20.73,13.48
20.54,14.63
21.46,15.06
18.01,14.03
15.19,3.88
7.03,1.02
13.96,1.45
13.28,5.90
13.92,6.61
17.20,9.57
15.29,9.50
13.89,8.41
-99.00,-99.00
12.41,6.84
11.94,4.16
6.12,2.02
5.88,1.13
7.37,0.83
5.32,0.91
4.68,0.40
6.46,-0.21
9.58,3.61
7.27,0.89
2.86,-4.08
-1.11,-6.36
3.91,-5.83
4.66,-0.15
6.16,-0.38
5.97,-2.38
5.98,0.56
3.40,-4.19
-3.26,-8.62
-4.76,-9.50
-4.83,-10.03
-4.79,-8.55
0.78,-9.32
-1.64,-4.30
-1.60,-4.63
-0.78,-3.56
-2.61,-8.47
-1.83,-8.61
1.50,-4.42
-2.48,-6.73
-4.28,-8.30
-3.15,-8.65
8.74,-4.40
9.66,4.33
6.67,0.30
3.57,-0.47
1.97,-3.81
-1.47,-6.18
0.11,-4.73
6.67,-4.25
4.69,-7.39
-2.76,-8.32
0.40,-6.38
-3.14,-7.41
4.16,-4.71
9.39,-2.57
8.26,3.59
8.43,3.01
9.22,1.54
10.17,5.47
9.98,1.74
4.42,-0.04
4.24,-0.44
1.35,-2.91
1.26,-3.35
0.15,-5.62
1.00,-3.95
7.13,-3.32
10.96,4.26
12.96,5.58
14.14,5.08
15.06,5.62
14.58,3.96
15.06,7.09
12.85,5.62
-99.00,-99.00
12.45,5.61
11.97,0.30
13.88,1.53
7.56,-0.58
10.03,1.65
11.73,3.80
12.08,0.36
12.70,0.35
12.42,4.05
12.05,2.81
11.32,3.45
8.24,-0.86
4.69,-1.69
7.23,0.24
9.95,1.95
7.19,-2.66
-0.07,-6.41
7.76,-5.53
9.21,4.07
12.97,1.17
14.78,0.97
9.54,-1.34
6.79,-3.62
7.54,0.38
4.13,-0.44
4.54,-2.05
1.24,-1.96
6.88,-0.40
8.25,3.74
8.15,3.34
6.99,-0.23
2.79,-4.01
-2.13,-6.76
-4.41,-8.84
-5.26,-10.81
-5.60,-12.18
-4.22,-9.28
-5.23,-11.82
-5.58,-12.47
-4.18,-9.92
-5.35,-11.72
-5.25,-12.64
-0.96,-7.82
2.48,-4.80
5.43,-0.67
5.92,-1.66
5.85,-3.22
5.06,-4.36
3.95,-6.40
0.16,-9.71
1.36,-10.38
8.40,-2.11
3.93,-4.85
4.62,-5.56
3.36,-5.90
7.95,-4.31
3.13,-6.41
5.49,-3.76
8.74,0.30
8.80,-0.52
12.05,-0.61
13.05,2.11
16.00,4.64
13.59,0.99
12.38,-0.55
15.93,0.12
15.84,5.14
15.28,3.39
13.69,1.05
3.38,-0.71
3.64,-0.72
11.96,-2.80
3.78,-1.76
6.10,-0.62
6.92,-0.18
7.71,-4.05
1.75,-6.58
11.40,-4.87
10.35,-0.36
10.62,-3.85
10.03,-3.93
11.78,2.30
12.28,2.76
4.80,1.28
10.86,0.65
11.61,-0.50
9.09,-2.84
7.89,0.61
11.75,-0.31
11.67,3.95
17.15,3.72
17.03,7.68
17.74,7.61
17.90,7.65
16.64,6.55
21.27,9.94
19.91,9.86
20.33,8.38
22.17,7.34
-99.00,-99.00
23.90,11.94
20.79,7.60
17.09,4.42
21.87,4.71
22.29,11.75
20.55,10.55
18.27,6.38
12.37,5.29
17.11,5.67
19.52,7.57
14.35,6.70
8.83,4.98
9.79,4.17
13.38,2.96
14.20,2.99
16.61,3.66
17.47,3.74
18.69,7.11
18.48,7.40
18.83,6.83
19.00,6.96
18.68,7.54
19.15,7.55
19.83,6.83
19.50,5.09
19.32,5.68
20.31,9.36
21.56,11.55
22.66,12.89
23.71,14.78
26.01,13.92
25.81,10.01
25.24,8.83
25.11,10.16
24.70,10.60
24.65,9.69
24.02,11.88
22.25,13.47
24.50,11.33
23.94,10.49
24.88,10.76
25.94,10.39
25.10,11.11
25.60,10.45
25.12,11.43
25.35,11.11
24.58,13.61
25.21,13.49
24.76,14.26
24.50,14.79
18.60,10.74
16.21,8.22
21.47,7.68
22.30,12.05
18.27,11.29
19.26,12.10
22.76,13.84
23.54,14.00
23.26,15.08
25.80,13.92
24.43,11.24
26.04,14.88
27.82,15.17
27.21,13.72
28.09,16.97
28.06,15.65
27.77,14.90
25.99,14.25
25.38,12.52
25.43,11.43
24.91,13.28
25.39,14.58
28.51,17.27
27.31,18.42
26.68,17.52
27.41,17.55
21.41,15.84
19.29,14.07
23.08,12.09
20.63,15.94
17.95,13.32
21.15,10.25
25.01,13.97
20.51,14.55
15.34,13.67
15.08,11.54
14.79,9.66
21.45,8.57
22.06,10.17
20.22,11.00
22.34,13.59
-99.00,-99.00
26.19,11.88
25.39,14.44
27.91,16.73
28.46,18.34
27.48,17.97
25.84,16.17
29.10,16.70
30.37,19.64
30.51,18.17
29.88,19.47
27.18,16.83
18.83,13.75
26.89,12.72
28.57,16.09
27.21,15.71
30.05,15.44
29.35,17.98
30.28,17.49
30.51,15.93
31.80,18.32
31.24,18.60
27.28,15.51
25.59,14.74
23.60,15.71
25.92,14.15
-99.00,-99.00
26.78,13.64
23.04,13.99
22.76,11.63
24.81,10.72
24.72,10.74
27.20,12.99
23.99,11.50
25.68,9.28
22.62,13.50
16.44,10.92
16.69,9.38
16.91,7.61
19.15,11.91
22.98,11.92
23.74,10.20
24.55,12.93
22.91,11.26
23.12,10.80
24.01,11.83
24.14,11.34
24.12,13.89
23.86,14.22
23.19,14.69
22.01,14.00
22.41,13.88
19.38,13.13
20.24,11.29
22.02,10.16
22.27,11.49
21.26,14.47
23.81,15.06
22.66,14.41
20.96,12.12
20.73,9.17
18.38,11.34
15.33,9.51
12.61,8.03
14.94,9.50
16.77,13.73
14.82,9.86
10.80,6.86
12.27,8.25
14.78,7.30
13.05,8.20
12.41,7.02
19.72,8.32
14.36,10.57
14.23,8.03
18.71,10.27
18.89,10.29
17.34,8.91
19.71,6.90
20.28,8.80
19.19,11.23
19.00,10.32
19.57,8.17
19.84,5.03
20.26,5.25
19.47,9.79
21.43,11.63
20.04,12.59
17.20,11.81
14.46,5.99
17.33,6.12
14.03,10.70
14.54,3.79
8.21,3.22
4.74,2.36
9.30,2.39
16.79,7.73
19.17,11.79
18.55,11.34
20.12,12.84
17.61,12.61
15.17,10.80
14.37,5.18
17.50,3.96
-99.00,-99.00
20.14,4.30
17.97,3.69
16.16,4.42
14.06,6.55
15.05,4.52
16.06,3.59
15.80,3.69
15.69,3.27
16.01,7.03
14.68,8.69
14.78,9.10
14.65,6.38
15.84,6.24
16.95,8.95
16.78,9.73
13.83,5.44
9.02,2.35
4.95,-2.66
0.09,-3.21
2.72,-1.27
5.17,-1.55
7.99,-2.44
9.96,-1.00
11.54,-1.51
14.01,1.11
12.90,2.26
13.17,2.03
13.62,4.70
14.03,3.64
13.45,2.51
12.31,2.62
11.81,1.92
11.32,1.80
12.64,3.04
13.16,2.40
12.83,3.65
12.36,3.88
11.68,3.02
12.43,2.22
10.84,3.55
9.86,-0.10
9.13,-0.49
8.60,1.57
7.93,-0.39
5.82,-1.81
5.36,-3.41
4.22,-4.82
4.72,-4.72
2.00,-4.99
0.22,-5.39
-0.28,-4.79
5.62,-4.60
6.24,-1.47
8.06,-0.49
8.05,3.00
9.90,-2.09
10.04,-2.36
8.38,-1.10
10.58,-1.98
5.01,-4.08
7.07,-3.56
10.19,0.47
6.60,-2.81
6.03,-3.09
11.73,1.20
7.91,2.35
7.88,-2.32
4.81,-4.04
6.19,-0.63
4.15,-2.58
5.07,-3.31
8.16,1.31
7.59,2.22
13.89,4.25
13.70,3.25
6.31,1.72
5.88,-0.35
3.15,-3.40
11.36,-1.78
7.43,2.38
5.60,-0.66
1.23,-10.47
2.84,-8.70
5.18,-1.69
5.21,-3.14
2.69,-6.60
7.39,-0.84
-99.00,-99.00
10.06,-1.08
7.23,-3.61
-2.04,-5.60
-0.46,-4.79
-0.01,-3.63
6.20,-5.78
8.91,2.52
10.44,3.51
7.02,-4.00
4.22,-6.04
9.01,1.57
9.66,2.51
9.02,3.28
7.80,1.83
7.71,1.59
10.51,3.51
8.30,0.27
6.62,-0.76
3.04,-5.06
4.73,-5.61
4.46,-1.86
0.15,-5.08
3.47,-4.11
5.85,-2.30
6.02,0.72
8.62,0.08
4.79,-4.14
8.29,-0.55
10.59,2.47
8.06,-3.20
5.18,-4.98
3.54,-6.15
5.63,-6.80
3.85,-2.87
2.25,-4.62
-0.33,-3.22
0.39,-4.31
0.15,-6.57
1.52,-7.36
2.05,-3.04
1.29,-4.04
-0.05,-7.02
6.11,-6.09
6.07,2.33
8.23,3.09
5.17,0.20
0.79,-3.17
-1.19,-10.17
-4.24,-13.98
5.83,-7.70
5.04,-6.52
2.68,-0.50
3.78,-0.47
2.88,-1.55
-0.69,-7.24
-0.66,-7.92
7.37,-6.56
-99.00,-99.00
8.79,3.53
9.40,0.12
3.47,0.13
9.11,1.66
3.54,-0.05
2.59,-1.60
2.85,-3.11
4.88,-6.36
16.35,3.51
17.58,8.96
15.97,4.70
12.39,4.33
13.57,6.06
13.38,3.99
10.18,-0.98
11.47,-2.67
6.17,2.08
5.73,0.17
10.69,-0.09
16.88,5.01
8.56,5.09
16.53,5.66
7.28,4.16
8.19,2.98
15.24,0.89
16.18,4.67
15.63,4.79
9.05,3.35
10.86,1.00
11.04,-0.83
12.94,1.66
12.19,-0.15
12.57,0.95
15.49,6.71
9.12,6.20
11.40,6.06
12.20,3.35
10.00,4.10
12.42,4.02
7.11,3.92
4.91,2.56
5.85,2.35
5.21,3.50
5.95,1.59
9.98,0.26
11.65,1.30
12.02,-0.77
8.23,-0.67
11.07,1.04
11.29,-0.52
13.64,4.07
14.35,4.85
12.72,3.82
14.43,3.11
16.70,4.60
-99.00,-99.00
18.51,12.21
18.76,9.66
16.31,7.80
16.64,5.52
17.27,6.27
18.18,8.78
18.74,10.22
17.76,7.86
16.86,6.25
15.51,6.47
15.59,6.80
13.21,5.36
11.73,6.06
12.99,4.99
14.49,5.41
17.51,8.04
