19810101
12.15,3.85
7.66,3.98
7.58,0.94
3.89,-3.97
3.55,-4.50
8.46,1.16
9.36,2.39
9.14,0.42
12.84,6.54
-99.00,-99.00
14.21,5.53
8.91,2.60
6.14,0.11
8.22,1.28
11.94,4.31
8.99,5.01
9.33,4.85
9.79,2.70
5.19,-2.42
4.48,-2.59
9.95,0.64
12.86,7.62
12.17,6.38
13.12,2.61
15.82,6.62
13.72,6.54
12.37,5.63
12.49,7.23
13.36,5.17
16.03,4.54
14.96,3.08
16.06,5.01
15.11,4.07
13.41,4.90
14.96,4.87
7.86,2.80
10.43,1.35
14.49,6.26
11.22,3.35
8.61,2.60
4.85,-0.32
3.84,-3.97
3.03,-3.14
7.16,-2.30
10.11,3.09
14.65,5.63
14.08,0.32
16.21,3.27
5.83,1.31
5.45,0.87
11.52,0.22
11.54,1.80
5.68,1.10
10.27,1.29
12.29,5.78
12.06,6.36
12.56,5.71
13.30,4.67
16.22,6.38
17.77,9.12
19.85,7.84
19.61,8.59
15.42,3.84
9.62,3.08
17.28,5.10
19.47,8.78
16.55,2.46
4.80,-1.66
3.25,-1.41
5.89,-0.66
3.16,-1.68
1.93,-3.13
-1.35,-7.38
6.93,-7.16
9.26,3.05
13.44,1.03
14.28,4.06
9.38,1.38
10.09,-1.00
13.42,-1.50
2.44,-2.47
1.68,-3.66
1.93,-4.06
3.53,-3.17
6.46,0.86
2.83,-3.98
5.45,-4.74
4.98,-0.77
1.81,-1.57
2.29,-2.66
1.92,-3.22
4.68,0.48
5.49,0.08
1.93,-3.17
2.83,-1.15
1.31,-2.83
1.31,-6.49
4.01,-0.12
4.97,-1.28
0.39,-2.22
0.19,-3.01
0.15,-3.34
0.83,-4.55
0.32,-4.84
-1.82,-7.33
-1.07,-6.90
6.94,-4.42
7.23,0.55
17.98,0.86
16.89,-3.34
15.78,-3.65
17.01,5.05
15.97,4.71
14.79,5.25
14.91,5.03
12.83,6.38
15.68,6.08
13.56,5.62
-99.00,-99.00
15.93,7.40
14.77,2.70
4.50,1.20
13.79,3.00
16.38,4.23
7.74,2.91
7.13,1.35
6.16,0.00
8.50,-2.09
13.28,4.20
7.34,1.38
14.37,0.84
13.40,2.51
7.38,2.29
5.22,1.68
4.47,0.52
3.60,-2.43
2.29,-4.62
9.38,0.98
8.28,-0.67
8.67,-0.36
6.78,1.06
8.15,-1.19
9.60,3.42
6.08,1.92
7.01,2.13
7.22,0.99
8.84,2.41
14.40,2.93
-99.00,-99.00
15.58,7.33
18.49,9.06
12.67,5.28
10.22,5.01
10.07,4.20
14.59,6.19
15.75,3.82
13.90,1.63
20.59,5.78
21.88,13.44
21.53,13.61
23.48,14.67
23.06,14.98
22.60,13.34
24.07,12.69
24.29,12.66
22.60,7.77
23.64,9.34
23.20,9.54
23.25,9.51
22.29,10.19
20.77,11.77
21.81,11.47
24.62,11.51
24.43,9.90
26.78,9.07
27.49,13.43
27.40,13.67
26.03,9.77
27.12,12.61
27.41,9.35
27.35,9.36
27.21,9.26
27.96,10.45
28.09,10.88
27.43,13.80
26.93,12.90
28.18,9.99
28.28,11.39
27.30,11.18
25.94,9.81
24.98,10.95
19.37,9.14
16.67,9.04
23.36,9.95
24.77,9.23
22.32,12.92
20.62,11.00
23.35,10.08
22.16,11.47
22.99,9.92
24.64,12.79
23.84,12.50
26.19,12.25
26.48,14.68
26.21,15.23
24.72,14.72
20.98,11.92
23.90,9.70
21.11,11.85
21.34,11.50
22.14,12.11
21.89,13.11
23.94,12.90
26.24,14.58
27.81,16.04
28.23,17.44
28.60,16.83
28.61,16.66
28.87,16.49
30.86,16.55
30.28,19.89
30.98,19.27
29.79,19.67
29.21,17.65
26.86,17.54
26.92,17.69
27.11,19.39
25.89,19.52
27.34,17.82
27.27,17.70
25.02,13.62
27.10,11.99
27.18,15.98
29.06,17.03
28.33,20.30
26.28,16.06
25.11,14.88
22.32,15.21
23.81,14.84
23.82,14.80
26.13,17.59
27.58,16.48
27.08,15.81
29.24,14.41
31.42,20.12
32.45,19.47
32.92,18.45
33.35,22.07
35.81,22.95
34.72,24.92
-99.00,-99.00
34.19,19.02
30.43,17.03
26.88,16.22
22.43,16.36
25.71,13.88
28.64,13.00
30.67,13.60
31.51,14.18
28.85,14.35
25.39,13.05
25.42,15.62
26.89,14.00
29.27,12.66
28.21,16.33
27.03,19.91
27.81,19.15
26.06,18.11
25.46,19.02
21.73,16.47
19.58,14.16
22.05,10.24
25.40,11.38
28.65,13.11
32.10,13.70
32.80,15.32
31.77,16.42
34.00,17.13
28.55,18.43
24.62,16.68
25.52,13.27
27.24,13.44
27.29,13.31
26.34,14.71
24.48,14.08
25.49,11.80
27.55,12.93
30.88,19.14
28.26,17.55
24.44,16.94
19.33,15.30
19.64,11.82
23.22,9.70
-99.00,-99.00
24.61,10.71
28.59,11.56
31.40,13.33
31.69,17.25
31.57,15.93
31.77,17.48
24.75,14.20
16.38,12.30
17.92,9.11
21.85,7.19
24.95,9.11
27.03,11.32
20.31,13.70
20.03,11.65
20.84,9.01
20.73,9.34
24.03,14.46
23.09,13.71
20.94,12.16
20.30,9.52
22.33,12.23
23.32,15.24
23.56,16.91
22.59,15.38
22.76,12.45
25.87,11.00
23.90,14.58
23.65,13.35
23.70,13.16
22.11,11.75
20.29,12.05
20.96,12.12
21.05,11.77
21.30,12.03
20.26,12.04
21.23,9.29
23.77,8.24
23.53,9.36
24.57,12.40
25.26,14.80
24.64,12.56
24.57,11.84
23.20,10.27
20.24,10.06
21.97,9.52
21.55,7.44
22.41,7.81
20.84,6.09
21.54,6.23
22.46,6.85
19.66,8.45
17.81,9.03
18.65,8.29
20.46,6.02
22.02,7.27
18.39,8.59
-99.00,-99.00
15.12,8.86
14.66,8.27
15.27,10.18
17.78,7.44
17.71,6.67
14.47,7.53
12.56,4.99
13.57,3.55
13.30,4.98
15.84,5.63
15.84,4.38
15.94,4.06
18.55,4.78
19.36,6.18
17.85,5.13
19.01,4.15
17.98,5.28
18.46,4.68
17.79,6.04
17.69,5.84
16.23,9.80
16.79,8.88
16.49,6.21
17.00,5.03
16.46,10.61
16.13,5.13
8.28,4.06
12.09,3.40
14.52,4.76
9.74,2.95
10.58,2.88
16.06,5.81
17.41,8.83
12.25,5.51
17.47,5.19
16.09,6.28
13.92,4.50
17.20,9.80
15.99,4.74
19.73,3.67
17.37,4.30
16.25,3.74
18.08,6.55
14.28,5.31
11.35,2.73
15.05,4.04
15.46,6.25
15.05,8.44
15.09,5.64
11.88,3.39
12.93,3.45
12.37,1.60
15.87,7.18
16.00,9.31
14.70,5.05
15.04,7.54
15.23,10.29
14.06,9.02
15.94,10.09
16.29,6.72
11.17,3.98
17.12,6.03
14.58,3.02
6.10,1.58
4.43,-3.22
9.39,1.55
10.87,1.83
11.01,1.59
6.38,-0.35
9.99,0.00
6.29,-0.89
11.23,1.96
12.18,1.48
15.33,3.84
16.37,5.88
9.93,3.13
6.58,-1.17
3.70,-1.80
4.02,-1.99
3.04,-2.44
5.67,-1.93
6.15,1.81
7.21,2.01
5.77,0.50
11.23,-2.62
10.51,1.15
3.69,0.51
7.98,-0.29
9.99,0.51
3.38,-0.27
6.30,-1.00
11.64,3.36
13.85,7.84
14.35,7.92
14.09,2.59
18.07,0.85
3.18,0.05
3.76,0.46
5.07,0.56
13.18,1.84
13.14,1.05
11.30,-0.60
12.43,-2.01
10.66,1.97
7.69,1.79
-99.00,-99.00
10.23,4.20
7.29,-1.38
4.17,-1.74
8.16,-0.54
8.76,1.34
6.88,-0.99
10.63,3.71
10.15,2.30
9.21,1.38
3.60,-3.47
3.76,-4.69
6.63,-2.67
4.12,-2.03
4.95,-3.19
6.32,0.33
3.19,-0.49
3.79,0.99
2.60,-1.25
0.15,-4.48
10.88,-2.75
8.20,2.48
15.76,3.13
19.48,7.05
19.68,4.83
7.48,3.06
7.22,2.25
7.60,-0.26
11.41,-0.74
13.24,-1.89
8.66,1.96
10.24,4.69
12.58,2.66
7.14,1.93
8.17,0.88
4.69,0.68
4.58,1.14
5.42,-2.34
6.14,-3.06
8.69,-1.11
14.85,-0.03
18.29,9.22
18.71,4.94
9.92,1.17
13.71,0.68
13.40,0.69
15.86,1.44
13.27,1.22
16.47,0.50
18.09,7.24
16.79,5.36
7.33,3.70
13.87,2.06
17.10,9.49
18.71,8.16
14.43,6.54
23.38,6.55
21.52,8.40
22.16,4.62
23.55,14.01
21.65,11.56
18.29,7.14
13.03,4.07
19.20,5.88
18.33,6.13
13.89,5.89
14.51,3.64
21.07,5.89
20.37,11.24
23.37,10.19
16.65,7.34
14.41,7.28
20.11,8.07
20.38,5.55
20.33,7.88
22.50,7.95
21.68,8.67
21.59,8.04
23.14,10.05
23.96,13.47
22.59,9.45
21.77,8.17
21.87,9.26
20.85,9.88
22.41,8.04
23.29,12.81
22.87,9.81
22.11,7.40
21.87,8.44
18.79,9.18
20.42,7.49
21.53,10.01
23.86,9.92
23.77,10.11
23.88,12.29
23.75,12.96
24.99,15.42
24.84,11.45
22.38,12.23
-99.00,-99.00
18.79,7.78
13.37,6.22
16.58,6.80
21.04,10.00
17.53,8.80
21.84,7.59
20.37,8.23
20.46,11.37
22.07,11.51
24.46,10.41
23.44,11.35
25.04,11.44
25.31,10.11
25.39,9.45
-99.00,-99.00
25.22,9.54
24.04,12.69
24.11,13.15
25.62,12.66
28.09,15.77
28.07,16.90
29.15,16.89
30.54,19.00
31.31,20.77
30.09,18.03
27.00,16.84
28.76,17.18
29.34,17.66
29.69,19.00
29.36,18.98
30.09,17.87
29.88,17.54
29.24,16.75
27.93,15.88
29.09,17.34
29.80,17.63
29.14,16.60
27.22,16.43
26.74,16.01
27.23,14.92
29.01,17.81
30.46,18.32
30.08,18.43
26.73,17.18
23.83,16.38
22.23,15.61
24.01,13.70
28.06,12.08
32.92,17.56
32.52,18.43
29.42,19.53
28.34,18.81
27.32,18.23
28.20,17.26
29.38,17.71
24.29,17.66
23.54,15.96
23.95,13.30
25.89,10.78
23.73,14.62
19.36,16.12
19.90,16.24
25.19,15.20
28.07,15.28
29.61,17.84
31.69,17.93
31.00,17.59
32.66,17.63
33.43,17.41
32.78,17.15
32.11,18.50
32.48,17.83
32.14,17.57
32.35,16.99
30.23,16.52
28.54,15.00
28.64,13.80
27.71,15.94
26.79,16.65
28.15,15.47
28.34,15.80
29.40,17.52
32.70,18.28
32.40,17.23
25.04,16.50
28.99,15.81
23.16,15.45
18.82,14.86
24.41,12.88
26.58,14.70
26.77,16.85
26.22,17.33
24.08,13.40
26.14,11.76
28.55,15.90
31.89,17.34
22.98,17.78
26.14,14.50
26.96,16.50
27.49,16.34
22.60,15.77
18.85,15.61
15.79,14.63
18.38,14.54
21.85,12.68
22.57,12.19
24.02,13.50
24.62,17.29
22.11,16.16
24.01,16.68
23.90,17.80
25.54,17.08
21.99,13.53
27.05,13.66
24.76,16.27
26.58,15.88
26.95,17.96
22.64,16.24
18.31,10.74
17.66,8.61
21.01,11.40
22.43,10.65
24.13,15.00
26.08,17.30
26.51,18.82
26.81,17.09
25.14,16.95
20.19,15.32
20.78,11.24
21.10,11.08
15.57,8.90
17.07,7.16
19.10,6.88
22.34,7.11
22.07,10.04
20.41,8.89
21.07,6.99
22.40,6.67
23.46,6.68
22.18,6.33
20.52,5.87
18.53,6.04
19.93,10.86
17.60,12.60
18.77,11.61
-99.00,-99.00
19.28,9.14
17.92,8.80
15.81,10.96
13.17,9.08
11.00,7.58
11.57,8.07
10.92,6.06
10.37,2.88
11.32,2.43
10.62,6.33
12.96,3.75
12.00,3.70
10.77,1.90
-99.00,-99.00
11.09,5.30
9.58,3.27
9.46,2.06
9.38,1.37
9.70,1.72
12.63,2.65
15.35,9.67
15.99,9.19
14.24,4.84
11.49,3.05
15.81,6.59
16.05,10.82
18.61,11.99
20.42,14.76
19.92,15.69
18.04,8.25
19.29,8.58
17.85,10.22
13.10,6.22
11.38,4.21
10.24,3.08
15.70,6.68
15.74,9.69
16.39,7.25
15.98,7.80
22.26,12.83
19.82,11.18
13.54,4.06
6.35,0.65
14.49,3.90
13.20,7.76
13.20,5.97
18.58,7.56
19.19,7.84
13.91,5.54
17.09,4.45
17.25,3.14
19.33,8.22
18.50,7.68
15.29,4.67
11.82,2.87
4.48,-1.53
4.07,-1.89
9.09,0.26
8.54,3.97
8.14,3.46
6.94,3.05
7.56,1.68
9.35,3.40
6.98,3.46
8.08,0.74
11.12,0.64
10.48,3.17
12.39,4.87
10.91,5.93
10.50,5.70
10.68,3.03
5.63,1.56
5.71,2.07
6.01,-1.72
5.40,-1.38
3.55,-1.83
3.73,-1.56
9.79,-1.72
13.11,5.23
18.18,8.90
16.28,3.18
5.29,0.36
8.23,1.10
9.85,1.62
3.48,0.22
10.68,0.20
5.93,0.24
3.30,0.06
6.38,1.58
12.09,2.70
8.52,2.46
13.14,3.60
12.20,0.50
4.32,-0.41
4.64,1.04
2.98,-3.98
8.04,-2.11
10.18,1.70
9.29,0.41
14.39,4.80
17.08,8.76
14.79,5.65
14.54,3.97
6.97,0.28
6.81,1.35
8.70,2.76
6.54,2.63
6.12,-2.28
1.85,-4.09
-0.97,-4.93
2.43,-3.38
-0.20,-4.14
3.16,-2.98
1.32,-5.52
-1.44,-7.05
3.95,-3.59
3.16,-4.59
-0.83,-5.91
9.59,-2.52
7.41,0.77
8.63,-1.66
0.92,-3.07
0.46,-3.66
6.61,-3.55
9.65,2.69
6.96,-0.60
11.60,3.00
6.05,-3.60
-1.37,-5.20
7.92,-4.77
-99.00,-99.00
7.81,0.78
5.59,-0.39
9.75,-0.15
9.38,1.48
7.33,-0.79
8.42,-0.99
9.46,-1.88
3.80,-2.64
4.21,-1.74
4.79,-2.39
1.58,-3.64
7.16,-2.61
8.48,-1.26
10.40,-1.70
8.76,-0.16
10.68,-0.41
13.67,1.97
16.77,1.15
11.59,-1.71
10.63,-0.70
16.13,0.35
13.07,0.07
10.28,-1.60
10.73,-0.03
11.07,-0.83
16.43,0.21
14.50,4.66
8.74,3.62
8.01,1.31
9.29,1.30
14.41,5.79
16.75,5.05
20.85,9.14
14.19,3.90
13.43,0.09
16.73,1.50
21.08,1.44
20.04,6.08
10.60,3.49
12.84,4.13
15.43,4.92
17.70,3.41
13.10,1.95
10.99,-0.95
11.03,0.24
11.37,2.08
16.30,3.59
20.79,7.11
23.35,11.37
23.34,9.12
15.63,6.25
18.83,5.37
20.93,10.88
22.69,11.18
17.19,6.74
12.06,5.34
10.50,4.79
11.49,2.28
12.37,0.52
12.47,0.74
19.81,1.07
15.28,5.17
17.41,4.42
21.35,8.84
20.49,10.61
18.51,9.14
20.55,9.84
19.18,9.02
16.82,6.74
19.56,5.57
17.13,8.14
21.32,7.93
17.18,9.92
18.99,9.13
22.77,11.32
20.72,7.71
21.59,5.67
21.63,10.30
19.86,8.86
16.78,9.62
14.92,9.23
18.84,7.61
18.33,9.27
15.50,8.22
21.09,5.68
24.69,14.65
-99.00,-99.00
24.65,17.03
26.12,14.72
26.98,14.00
26.73,17.66
27.19,16.65
27.20,17.47
26.33,11.98
25.38,12.90
21.82,12.43
20.36,8.78
24.51,7.79
24.30,10.85
26.05,15.00
27.38,17.21
27.09,16.50
25.32,13.26
22.52,11.22
20.75,9.32
17.64,12.32
20.98,10.25
23.07,10.04
25.79,14.64
26.51,16.48
27.41,17.18
28.14,16.76
28.49,16.74
28.80,17.63
29.06,17.35
28.92,14.61
28.99,14.87
29.80,15.89
29.48,16.67
28.46,16.13
28.32,16.48
26.82,16.46
26.70,14.77
-99.00,-99.00
28.19,14.64
29.87,17.21
33.33,18.34
36.41,19.07
35.44,21.82
34.98,20.33
34.04,20.45
34.16,18.45
35.29,17.67
36.96,18.13
35.32,20.92
34.94,18.04
30.22,16.65
29.15,15.42
30.12,15.98
31.68,17.85
27.00,15.76
25.60,15.00
25.16,13.19
26.87,11.41
29.00,13.80
25.68,16.77
27.13,15.19
24.17,16.41
26.49,14.60
23.90,16.78
24.81,15.90
25.04,14.60
25.69,16.54
28.78,16.60
30.97,17.19
32.13,16.81
33.22,18.11
32.66,17.21
33.73,19.55
34.47,20.30
35.74,19.49
35.65,18.84
35.89,18.38
35.12,23.08
35.18,23.14
34.27,20.73
34.22,17.74
35.84,19.98
34.63,19.15
28.49,15.98
32.90,15.24
35.16,19.38
35.39,19.50
34.53,19.13
25.78,17.20
28.17,15.00
31.24,14.22
26.99,17.76
25.80,14.49
27.29,13.02
27.20,17.56
29.24,17.60
25.82,15.69
25.66,15.19
23.19,15.87
27.99,14.53
29.90,15.76
27.13,15.43
16.52,14.30
-99.00,-99.00
18.23,15.30
25.16,16.13
26.53,17.60
19.58,14.24
19.25,12.65
20.83,10.04
24.10,10.80
23.07,12.85
24.30,11.99
26.48,13.39
27.48,16.62
23.85,14.07
18.70,13.51
18.84,12.17
20.64,17.24
22.89,13.95
16.73,11.59
18.67,11.11
14.57,9.98
14.85,10.28
19.67,7.97
24.05,10.22
24.90,13.56
24.70,11.83
24.90,14.96
25.07,13.79
24.50,11.13
24.11,13.71
23.88,15.17
22.46,13.65
20.97,13.34
15.54,7.90
11.84,7.42
13.53,7.93
14.52,6.63
15.28,6.11
14.70,5.64
14.17,10.87
14.73,8.90
14.19,8.08
17.52,8.99
16.73,10.01
16.10,9.71
16.13,8.65
13.01,6.13
14.20,4.91
14.37,9.02
9.96,7.07
12.08,6.77
12.50,7.77
15.56,7.83
13.41,7.72
19.57,7.49
19.07,13.77
21.01,14.49
16.51,8.89
18.72,10.66
19.69,11.22
21.36,11.53
23.77,16.53
27.22,17.38
27.19,17.26
25.35,17.90
24.55,16.46
22.37,12.57
20.05,11.45
17.74,8.61
17.45,7.15
17.97,6.69
19.43,6.32
19.11,5.19
19.84,8.18
18.16,6.12
17.72,5.14
16.01,7.08
15.02,8.36
12.06,5.47
13.77,7.01
17.17,7.74
16.03,6.55
11.58,5.48
11.93,5.48
12.10,3.82
13.58,4.84
12.24,4.21
12.00,3.70
11.72,3.06
12.21,2.55
12.38,5.73
-99.00,-99.00
10.68,5.44
15.65,5.50
15.75,4.51
6.42,0.44
12.75,1.16
16.28,9.27
17.37,6.99
9.51,1.75
10.57,-2.62
12.43,6.71
12.34,1.61
5.75,-1.52
7.30,0.27
4.86,-0.54
10.66,0.93
8.12,0.22
13.64,1.21
14.13,6.30
13.06,5.40
12.53,3.77
11.06,1.43
5.29,0.06
7.36,1.23
12.03,3.46
15.21,8.71
12.53,0.94
10.17,1.02
5.42,1.08
3.11,-0.69
1.47,-2.76
10.82,-0.35
12.12,5.68
11.46,0.98
15.29,3.23
11.36,1.88
12.43,0.78
11.35,0.24
9.10,-0.38
11.83,0.48
6.32,1.40
3.57,-1.55
0.29,-3.07
0.14,-3.00
0.07,-3.12
0.75,-2.80
0.43,-3.00
2.16,-2.68
0.19,-3.85
2.78,-2.50
2.47,-3.01
1.08,-4.10
0.16,-6.62
-0.49,-6.47
0.09,-4.44
-1.24,-5.01
2.47,-3.86
11.48,-1.14
1.81,-4.40
1.83,-3.34
1.11,-5.58
-2.11,-6.94
1.28,-8.12
10.60,-0.09
10.49,-1.80
0.96,-4.72
6.41,-6.34
10.96,2.79
6.57,1.71
8.97,2.41
11.84,4.72
11.32,-2.26
7.50,-3.41
12.12,0.21
3.44,-1.63
1.79,-4.85
6.45,-5.85
10.43,-0.08
7.09,-2.94
6.36,-1.84
1.36,-2.88
4.75,-0.78
3.37,-2.39
-1.01,-6.39
-0.89,-7.57
1.22,-2.73
1.50,-2.87
3.27,0.09
2.95,-2.06
-1.04,-5.82
-99.00,-99.00
0.18,-5.62
-0.31,-4.89
-1.14,-5.35
15.84,-2.79
12.84,3.51
6.12,-0.48
7.91,-0.28
15.85,2.96
17.58,9.38
19.47,8.39
15.20,5.32
14.16,4.96
17.19,5.51
18.20,6.50
15.43,5.07
12.78,3.97
10.60,4.35
8.92,2.08
7.46,0.60
4.73,-1.57
7.24,-0.05
12.65,0.16
12.99,2.57
12.88,0.72
9.22,-0.14
14.01,4.94
18.01,5.14
19.43,9.56
19.50,9.77
18.53,7.31
14.44,5.90
8.17,3.98
7.50,3.95
12.05,-0.78
12.86,3.49
13.01,0.70
18.46,1.49
20.23,9.07
20.23,9.36
17.97,5.16
13.31,4.77
13.47,6.42
17.90,5.66
17.36,7.23
16.12,7.82
18.14,6.45
17.62,6.01
14.75,5.90
13.68,3.93
12.79,5.66
14.83,3.72
14.44,5.44
18.69,6.55
20.87,11.60
21.88,13.04
-99.00,-99.00
22.79,13.05
22.85,12.86
21.71,9.52
19.75,7.76
20.22,8.16
20.94,8.88
21.22,10.69
21.08,12.27
21.07,11.47
23.00,11.92
23.91,11.16
23.51,9.79
24.72,11.75
24.55,8.62
23.92,7.52
25.01,9.71
25.15,10.69
24.72,10.77
24.92,11.12
25.30,10.60
25.47,8.22
22.53,9.49
23.48,7.98
23.75,7.02
23.23,6.78
25.03,10.68
25.40,9.47
26.23,8.15
-99.00,-99.00
26.97,9.21
27.04,10.37
27.01,12.33
25.88,12.37
23.95,11.16
22.86,11.93
26.43,11.71
23.96,9.89
18.72,9.74
18.24,12.22
21.66,11.66
24.51,9.59
27.54,11.24
28.15,15.60
28.34,14.91
26.28,13.96
28.52,14.54
28.10,17.44
26.39,18.19
27.10,17.91
25.95,15.82
22.32,15.18
24.09,14.55
28.55,16.48
29.92,18.21
30.26,15.43
31.87,18.46
32.50,17.03
27.11,15.83
28.49,15.92
31.39,17.67
28.37,17.08
31.83,17.05
31.02,21.16
25.66,13.94
29.25,13.15
28.32,15.13
27.77,16.56
28.09,17.16
27.76,17.46
28.50,16.58
28.07,16.57
24.10,16.02
26.00,14.78
29.33,15.08
31.79,17.68
22.55,15.35
-99.00,-99.00
20.59,13.48
22.35,12.97
20.57,15.11
19.91,15.00
21.06,15.44
25.22,14.94
26.84,15.20
29.17,14.78
30.36,15.23
28.24,17.23
28.35,17.69
31.69,17.71
34.07,22.36
35.04,21.55
34.53,21.42
33.80,22.34
32.99,19.80
33.12,18.48
31.10,18.17
32.15,17.65
34.35,18.05
26.70,17.48
22.36,17.11
19.89,16.50
24.10,15.00
28.10,14.11
31.79,17.59
31.40,19.07
31.69,17.93
24.12,16.49
20.57,15.91
20.32,15.13
20.84,13.70
23.80,11.56
25.24,14.66
21.53,15.18
22.32,13.81
21.53,14.84
20.05,14.40
18.36,14.17
21.75,14.05
25.55,12.21
27.99,16.15
25.48,17.23
25.07,16.13
24.99,15.23
23.49,15.92
17.25,14.57
20.88,10.76
23.49,11.04
21.84,15.99
25.93,12.09
29.23,16.91
29.49,19.63
27.38,17.12
31.97,15.17
33.26,21.78
31.97,17.63
26.58,17.22
25.19,14.91
25.88,12.36
28.37,15.69
28.26,16.47
26.77,14.42
24.43,15.18
17.83,14.23
16.55,11.05
17.79,7.79
17.33,6.04
18.14,5.90
21.16,6.30
20.01,7.25
19.86,9.24
20.29,7.99
21.06,8.55
23.39,9.55
24.71,15.55
24.79,15.50
24.66,14.57
24.68,12.71
25.68,16.59
25.50,13.26
24.74,11.10
23.25,11.06
21.38,10.94
15.84,9.37
15.19,9.56
15.25,10.56
17.70,9.37
-99.00,-99.00
20.26,13.37
19.06,11.69
12.81,7.68
11.56,7.49
12.27,7.49
12.91,7.19
9.19,4.59
6.08,1.12
6.68,0.55
9.90,-0.33
10.52,1.96
9.60,1.92
7.82,2.10
7.78,3.76
8.23,3.41
8.03,-0.07
8.17,1.22
8.89,-0.25
9.19,-0.17
9.15,3.09
13.99,3.63
17.41,11.16
17.44,13.62
21.59,14.52
20.89,12.97
20.29,12.88
18.42,9.29
18.07,7.40
17.98,7.61
17.16,7.53
15.81,6.38
15.69,9.27
12.66,5.89
13.93,5.35
14.13,6.59
14.18,7.05
18.05,7.79
17.83,6.26
14.40,6.06
9.86,3.46
7.36,3.50
9.70,5.41
11.12,7.76
11.87,3.05
13.89,2.55
14.17,2.02
10.80,0.73
12.46,1.91
12.71,5.25
12.27,6.01
11.30,2.65
5.04,0.81
4.26,-1.06
8.34,-2.83
7.75,1.21
7.55,1.29
8.81,4.16
12.03,6.49
15.13,7.36
15.26,7.78
12.24,2.62
4.61,0.69
9.81,0.72
11.80,5.70
13.74,7.57
13.99,3.69
6.70,0.89
4.18,-0.11
2.61,-1.52
4.67,0.72
4.63,-6.94
0.03,-7.09
0.99,-3.92
3.62,-1.64
4.58,0.00
3.92,-1.14
4.33,2.00
7.13,2.48
4.62,1.29
-99.00,-99.00
3.02,-4.50
6.15,-4.45
8.28,4.12
7.88,2.51
7.56,0.55
3.48,-2.59
6.63,-0.23
6.43,1.69
4.67,0.97
4.25,-0.06
4.65,-0.23
11.76,2.06
9.58,3.61
6.89,0.10
6.80,-0.03
12.26,4.24
12.50,6.47
13.19,2.20
15.62,2.62
11.01,0.86
6.86,0.21
2.63,-0.26
1.92,-0.19
1.60,-1.42
0.16,-2.06
-0.08,-4.75
-0.67,-4.91
-2.28,-6.63
1.26,-4.24
0.49,-2.97
4.25,-2.22
13.02,1.95
12.62,2.22
7.95,1.95
-99.00,-99.00
5.80,-1.20
3.24,-3.29
8.22,-1.37
8.47,0.73
12.38,3.16
9.51,1.75
12.58,2.38
4.98,-1.19
2.30,-2.85
6.71,-4.75
9.79,-0.12
11.14,-0.52
7.49,0.82
3.12,-0.68
0.50,-8.08
-8.03,-12.24
-5.53,-11.26
2.58,-7.18
2.54,-4.47
0.81,-3.30
12.90,-2.99
15.09,4.26
15.61,5.88
10.98,0.98
14.55,2.90
4.84,0.57
3.80,0.01
2.49,-2.36
-0.77,-6.07
6.40,-5.25
7.25,-0.81
8.30,3.38
14.32,3.44
14.03,6.51
12.67,1.49
4.45,0.94
7.84,2.06
13.34,4.23
9.04,2.03
9.24,2.51
12.29,6.22
13.79,5.97
12.04,2.91
4.41,1.23
2.67,0.13
2.27,-0.74
6.91,-0.30
9.81,3.62
13.93,2.71
14.42,3.93
8.35,-1.53
13.38,-0.39
8.40,-2.19
18.45,4.11
14.97,5.30
9.74,2.03
16.60,2.62
3.64,-1.35
5.67,0.05
12.84,4.45
14.68,6.11
11.03,5.41
17.41,6.67
17.31,5.26
9.86,4.85
11.88,6.14
15.14,5.20
12.25,4.31
8.08,3.98
10.77,5.49
12.43,1.86
14.14,-0.65
13.29,5.25
11.55,5.21
-99.00,-99.00
13.18,6.05
14.72,3.58
12.01,-0.45
13.16,-0.62
14.11,3.60
19.46,10.01
20.42,12.64
20.25,10.94
20.16,9.77
21.53,12.13
18.63,8.78
22.23,4.34
22.59,13.52
20.45,11.46
21.20,11.28
15.96,7.07
14.58,5.50
11.55,6.12
14.87,5.94
16.15,7.05
18.50,10.69
20.31,11.82
19.09,9.86
16.55,9.48
12.77,9.49
13.56,9.01
16.67,8.19
18.88,7.82
21.00,11.24
20.48,11.22
19.01,6.40
20.32,6.83
22.65,12.67
22.19,15.19
22.02,14.01
21.26,10.50
20.54,9.76
21.76,10.37
22.42,13.95
22.44,10.81
20.95,9.97
20.62,9.39
20.64,9.36
21.08,9.26
20.48,8.42
20.75,7.99
22.12,12.31
22.46,14.97
22.75,15.01
23.88,15.42
23.39,14.77
24.13,14.39
24.59,16.57
24.65,13.87
-99.00,-99.00
21.94,12.94
21.48,11.87
23.78,10.75
24.14,12.28
23.27,14.31
23.73,13.23
21.57,12.60
19.71,11.00
18.09,10.90
18.81,9.56
21.73,10.08
22.54,8.84
19.77,9.24
24.36,9.16
24.92,13.60
21.49,11.51
22.77,10.77
22.44,12.07
21.56,10.92
22.72,10.04
23.55,11.24
26.38,15.82
28.88,20.01
29.51,20.94
32.28,21.72
35.48,18.27
36.06,19.03
34.65,19.66
33.42,16.38
30.83,15.17
31.33,14.74
32.92,16.14
34.35,17.80
34.82,16.99
33.05,15.71
32.20,14.84
35.23,17.04
35.01,18.39
